Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7532	59	107	46	108	114	55	57	114	24	47	105	41	48	91	44	71	42	56	20	55	75	124	92	61	53	71	12	27	43	80	72	41	84	83	70	835	351	0	3	2,578	2,294	2
Precinct 7533 - Vote By Mail	57	128	53	116	110	78	44	111	16	31	126	39	26	97	51	71	32	73	11	47	36	137	119	48	46	49	4	25	33	58	95	43	104	108	56	776	328	0	1	2,300	2,278	0
Precinct 7533 - Election Day	12	65	13	61	65	44	14	53	5	16	45	11	8	50	14	47	9	41	2	13	17	73	53	19	17	16	7	7	13	28	45	12	40	49	17	194	143	0	0	1,000	1,002	1
Precinct 7533	69	193	66	177	175	122	58	164	21	47	171	50	34	147	65	118	41	114	13	60	53	210	172	67	63	65	11	32	46	86	140	55	144	157	73	970	471	0	1	3,300	3,280	1
Precinct 7534 - Vote By Mail	56	102	41	103	103	59	42	93	18	34	95	43	41	79	43	64	28	56	11	39	52	121	95	53	43	36	6	20	21	85	75	38	90	86	51	670	299	0	1	2,150	2,022	0
Precinct 7534 - Election Day	21	65	14	54	63	30	13	58	5	18	60	13	13	37	14	33	14	30	6	7	33	72	50	24	19	23	3	5	16	30	46	10	42	46	25	233	157	0	0	1,186	1,012	0
Precinct 7534	77	167	55	157	166	89	55	151	23	52	155	56	54	116	57	97	42	86	17	46	85	193	145	77	62	59	9	25	37	115	121	48	132	132	76	903	456	0	1	3,336	3,034	0
Precinct 7535 - Vote By Mail	35	95	29	88	86	48	27	81	10	25	95	27	26	71	28	54	21	39	11	30	47	96	77	50	34	32	4	13	28	42	60	23	70	78	26	606	231	0	3	1,586	1,606	0
Precinct 7535 - Election Day	22	53	12	43	45	29	13	42	5	22	41	8	13	25	16	23	12	21	5	12	27	55	37	19	11	32	4	5	17	25	31	8	35	38	16	139	142	0	0	1,166	822	0
Precinct 7535	57	148	41	131	131	77	40	123	15	47	136	35	39	96	44	77	33	60	16	42	74	151	114	69	45	64	8	18	45	67	91	31	105	116	42	745	373	0	3	2,752	2,428	0
Precinct 7536 - Vote By Mail	41	125	29	108	123	67	32	125	14	31	111	35	30	97	40	85	25	66	13	32	58	143	100	59	52	49	2	16	24	75	85	25	96	103	37	670	284	0	0	1,823	2,153	0
Precinct 7536 - Election Day	19	48	14	46	41	28	7	50	4	9	44	8	12	36	18	26	4	28	3	9	22	51	49	16	14	20	3	4	9	17	34	9	35	36	16	163	116	0	0	835	789	0
Precinct 7536	60	173	43	154	164	95	39	175	18	40	155	43	42	133	58	111	29	94	16	41	80	194	149	75	66	69	5	20	33	92	119	34	131	139	53	833	400	0	0	2,658	2,942	0
Precinct 7537 - Vote By Mail	35	87	29	82	68	45	37	84	6	31	78	30	32	62	39	49	32	46	2	33	40	105	82	50	40	40	3	21	26	64	51	29	62	59	37	619	235	0	0	1,674	1,616	0
Precinct 7537 - Election Day	12	44	11	31	39	22	9	38	5	12	31	12	13	23	14	24	12	19	1	15	18	38	29	19	20	28	1	7	11	19	28	5	20	29	16	126	98	0	0	696	676	1
Precinct 7537	47	131	40	113	107	67	46	122	11	43	109	42	45	85	53	73	44	65	3	48	58	143	111	69	60	68	4	28	37	83	79	34	82	88	53	745	333	0	0	2,370	2,292	1
Precinct 7538 - Vote By Mail	48	82	30	81	85	48	31	90	6	21	85	31	36	67	36	50	22	43	19	28	56	98	81	67	45	40	6	18	27	62	53	29	74	75	31	562	260	0	1	1,925	1,701	0
Precinct 7538 - Election Day	25	57	15	45	52	29	19	48	5	8	40	16	18	39	13	24	11	26	3	9	28	52	46	23	21	26	3	9	9	33	34	10	45	39	16	189	128	0	0	896	896	0
Precinct 7538	73	139	45	126	137	77	50	138	11	29	125	47	54	106	49	74	33	69	22	37	84	150	127	90	66	66	9	27	36	95	87	39	119	114	47	751	388	0	1	2,821	2,597	0
Precinct 7539 - Vote By Mail	68	104	53	102	114	66	45	99	5	32	104	47	30	90	52	69	33	63	7	47	53	130	123	52	39	49	8	29	30	91	79	39	92	90	54	696	305	0	1	2,068	2,188	0
Precinct 7539 - Election Day	16	72	14	67	76	43	12	67	4	15	56	15	13	51	19	49	17	39	5	10	21	81	54	20	19	24	1	8	13	33	49	13	51	53	26	225	151	0	0	988	1,126	0
Precinct 7539	84	176	67	169	190	109	57	166	9	47	160	62	43	141	71	118	50	102	12	57	74	211	177	72	58	73	9	37	43	124	128	52	143	143	80	921	456	0	1	3,056	3,314	0
Precinct 7541 - Vote By Mail	36	84	38	85	82	49	38	82	16	22	62	29	23	59	30	45	25	43	8	30	47	105	75	43	39	46	4	24	23	71	61	26	65	67	47	600	235	0	0	1,661	1,629	0
Precinct 7541 - Election Day	19	52	11	46	51	27	18	44	4	5	43	7	14	32	13	27	10	26	4	12	24	49	42	22	20	15	1	6	6	28	32	11	36	46	22	170	125	0	0	925	825	0
Precinct 7541	55	136	49	131	133	76	56	126	20	27	105	36	37	91	43	72	35	69	12	42	71	154	117	65	59	61	5	30	29	99	93	37	101	113	69	770	360	0	0	2,586	2,454	0
Precinct 7542 - Vote By Mail	42	96	37	103	91	59	31	93	14	39	101	27	26	78	30	67	27	53	13	36	49	123	89	49	46	35	5	15	28	68	66	35	80	80	38	632	256	0	3	1,673	1,869	0
Precinct 7542 - Election Day	23	51	16	46	56	28	20	51	8	16	37	14	12	42	18	28	12	33	10	15	27	62	52	29	30	18	5	6	15	37	34	17	40	36	24	192	135	0	0	920	970	2
Precinct 7542	65	147	53	149	147	87	51	144	22	55	138	41	38	120	48	95	39	86	23	51	76	185	141	78	76	53	10	21	43	105	100	52	120	116	62	824	391	0	3	2,593	2,839	2
Precinct 7543 - Vote By Mail	56	118	66	103	116	63	54	100	19	47	103	49	48	85	56	63	29	63	17	49	84	141	111	85	56	42	9	29	34	76	75	49	92	78	57	694	296	0	0	1,822	2,322	0
Precinct 7543 - Election Day	9	55	7	55	52	34	14	49	8	13	44	7	11	44	8	41	5	41	4	11	24	65	42	23	19	27	3	4	13	31	35	11	41	39	16	230	115	0	0	705	905	0
Precinct 7543	65	173	73	158	168	97	68	149	27	60	147	56	59	129	64	104	34	104	21	60	108	206	153	108	75	69	12	33	47	107	110	60	133	117	73	924	411	0	0	2,527	3,227	0
Precinct 7544 - Vote By Mail	74	104	61	90	99	41	54	106	15	45	91	58	40	70	58	61	46	46	18	57	73	124	100	65	59	73	7	30	43	86	63	54	77	78	67	731	311	0	0	2,121	2,233	0
Precinct 7544 - Election Day	17	54	11	60	62	28	9	58	8	13	50	10	19	39	14	37	10	27	6	13	39	55	52	30	26	27	4	7	9	27	33	15	42	43	16	168	124	0	0	765	971	1
Precinct 7544	91	158	72	150	161	69	63	164	23	58	141	68	59	109	72	98	56	73	24	70	112	179	152	95	85	100	11	37	52	113	96	69	119	121	83	899	435	0	0	2,886	3,204	1
Precinct 7545 - Vote By Mail	47	96	46	102	104	45	47	104	11	48	88	43	43	68	35	51	22	40	14	36	60	113	107	65	55	44	6	17	29	56	70	38	82	73	46	723	288	0	0	2,081	1,951	0
Precinct 7545 - Election Day	10	41	12	35	44	24	19	43	5	15	31	5	9	30	7	26	10	24	9	11	21	54	31	21	22	22	3	4	4	17	27	8	31	30	16	172	106	0	0	762	722	1
Precinct 7545	57	137	58	137	148	69	66	147	16	63	119	48	52	98	42	77	32	64	23	47	81	167	138	86	77	66	9	21	33	73	97	46	113	103	62	895	394	0	0	2,843	2,673	1
Precinct 7546 - Vote By Mail	53	135	39	133	142	75	36	128	10	39	137	44	48	117	53	84	29	78	10	40	63	181	121	63	54	60	7	23	38	93	97	31	115	122	48	770	338	0	1	2,172	2,546	0
Precinct 7546 - Election Day	17	54	13	52	55	26	12	50	9	22	44	15	14	35	20	26	16	24	7	10	27	55	38	17	23	26	5	10	14	43	33	15	36	40	28	183	153	0	0	1,211	931	0
Precinct 7546	70	189	52	185	197	101	48	178	19	61	181	59	62	152	73	110	45	102	17	50	90	236	159	80	77	86	12	33	52	136	130	46	151	162	76	953	491	0	1	3,383	3,477	0
Precinct 7547 - Vote By Mail	61	136	51	136	133	82	48	131	18	47	132	46	43	98	46	90	34	77	18	54	70	159	126	61	64	70	8	30	43	84	109	34	116	119	51	798	357	0	1	2,359	2,625	0
Precinct 7547 - Election Day	22	71	10	51	62	38	15	52	8	15	48	13	6	48	19	37	14	38	7	14	24	63	46	17	8	24	2	7	13	30	44	10	46	51	20	183	142	0	0	995	993	0
Precinct 7547	83	207	61	187	195	120	63	183	26	62	180	59	49	146	65	127	48	115	25	68	94	222	172	78	72	94	10	37	56	114	153	44	162	170	71	981	499	0	1	3,354	3,618	0
Precinct 7548 - Vote By Mail	59	120	50	128	125	68	41	122	13	41	121	46	47	101	41	71	42	64	20	44	68	160	131	91	67	61	5	28	44	98	88	40	122	109	64	802	368	0	1	2,598	2,540	0
Precinct 7548 - Election Day	22	62	25	56	63	34	21	58	5	14	46	17	14	42	21	35	12	36	4	14	29	62	52	29	25	22	4	10	12	38	42	16	44	42	24	249	151	0	0	1,048	1,066	14
Precinct 7548	81	182	75	184	188	102	62	180	18	55	167	63	61	143	62	106	54	100	24	58	97	222	183	120	92	83	9	38	56	136	130	56	166	151	88	1,051	519	0	1	3,646	3,606	14
Precinct 7549 - Vote By Mail	42	100	37	92	100	46	46	94	11	25	101	35	37	74	40	56	22	47	11	37	59	125	88	58	56	39	5	21	26	74	64	37	85	85	53	660	279	0	2	1,950	1,928	0
Precinct 7549 - Election Day	16	37	11	37	36	19	10	38	2	12	28	12	14	26	6	21	11	17	4	8	18	41	30	16	17	13	2	6	3	22	21	10	29	23	15	146	96	0	0	713	631	0
Precinct 7549	58	137	48	129	136	65	56	132	13	37	129	47	51	100	46	77	33	64	15	45	77	166	118	74	73	52	7	27	29	96	85	47	114	108	68	806	375	0	2	2,663	2,559	0
Precinct 7551 - Vote By Mail	40	87	41	88	86	54	28	92	15	21	80	35	36	63	45	48	27	49	13	32	50	102	92	57	45	44	4	28	27	79	72	31	75	69	57	587	246	0	1	1,618	1,812	0
Precinct 7551 - Election Day	25	50	24	47	48	29	16	46	9	12	40	14	15	31	20	30	12	20	9	15	34	53	36	29	34	32	1	9	20	44	27	10	41	38	22	136	139	0	1	990	942	0
Precinct 7551	65	137	65	135	134	83	44	138	24	33	120	49	51	94	65	78	39	69	22	47	84	155	128	86	79	76	5	37	47	123	99	41	116	107	79	723	385	0	2	2,608	2,754	0
Precinct 7552 - Vote By Mail	39	58	40	60	59	29	35	63	9	22	60	29	43	39	30	25	20	25	10	29	54	78	43	50	41	44	3	22	20	76	35	22	42	44	48	561	235	0	0	1,944	1,346	0
Precinct 7552 - Election Day	11	29	14	26	29	15	9	27	3	7	21	12	11	22	9	11	8	11	1	9	19	28	23	15	22	19	3	7	8	26	14	7	22	18	15	124	89	0	0	715	531	0
Precinct 7552	50	87	54	86	88	44	44	90	12	29	81	41	54	61	39	36	28	36	11	38	73	106	66	65	63	63	6	29	28	102	49	29	64	62	63	685	324	0	0	2,659	1,877	0
Precinct 7553 MB - Vote By Mail	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22	211	72	0	0	472	536	0
Precinct 7553 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20	0	0	0	0	0	0
Precinct 7553 MB	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22	191	72	0	0	472	536	0
Precinct 7554 - Vote By Mail	49	96	53	97	101	55	43	98	13	28	87	36	33	79	47	51	33	42	13	34	67	123	91	63	59	55	6	20	31	104	58	31	78	73	57	653	317	0	1	2,420	2,004	0
Precinct 7554 - Election Day	27	41	16	48	42	23	21	43	9	11	37	17	16	29	14	22	13	18	7	17	27	51	33	27	29	28	3	12	11	45	28	14	30	29	22	168	142	0	0	1,126	862	2
Precinct 7554	76	137	69	145	143	78	64	141	22	39	124	53	49	108	61	73	46	60	20	51	94	174	124	90	88	83	9	32	42	149	86	45	108	102	79	821	459	0	1	3,546	2,866	2
Precinct 7555 - Vote By Mail	49	86	46	85	93	54	36	89	17	26	82	50	23	68	33	47	35	51	11	42	57	107	79	44	40	52	2	24	24	87	69	31	81	80	52	662	327	0	0	2,726	1,852	0
Precinct 7555 - Election Day	31	59	21	57	53	20	18	57	11	14	49	22	27	34	21	22	17	19	7	19	51	62	35	39	44	38	2	14	15	54	24	18	37	35	29	210	158	0	0	1,131	1,081	6
Precinct 7555	80	145	67	142	146	74	54	146	28	40	131	72	50	102	54	69	52	70	18	61	108	169	114	83	84	90	4	38	39	141	93	49	118	115	81	872	485	0	0	3,857	2,933	6
Precinct 7556/7557 - Vote By Mail	62	101	66	111	122	54	62	126	16	26	96	59	59	71	48	55	37	45	20	52	115	135	100	109	89	88	13	41	46	148	67	44	88	71	77	812	403	0	0	3,123	2,519	0
Precinct 7556/7557 - Election Day	14	33	18	31	37	14	10	29	5	12	26	13	12	21	15	14	9	17	6	7	28	45	36	28	31	24	4	4	5	36	18	5	22	23	16	154	126	0	0	1,096	668	0
Precinct 7556/7557	76	134	84	142	159	68	72	155	21	38	122	72	71	92	63	69	46	62	26	59	143	180	136	137	120	112	17	45	51	184	85	49	110	94	93	966	529	0	0	4,219	3,187	0
Precinct 7601 - Vote By Mail	25	42	22	45	43	20	31	63	9	37	36	26	25	32	25	23	16	16	14	24	40	56	39	21	22	32	2	11	20	26	25	20	29	36	35	485	142	0	0	1,000	988	0
Precinct 7601 - Election Day	12	30	12	28	28	17	11	36	5	14	29	6	9	27	12	17	8	11	8	9	13	28	28	12	8	11	3	6	6	10	17	5	21	23	13	192	61	0	0	321	533	0
Precinct 7601	37	72	34	73	71	37	42	99	14	51	65	32	34	59	37	40	24	27	22	33	53	84	67	33	30	43	5	17	26	36	42	25	50	59	48	677	203	0	0	1,321	1,521	0
Precinct 7602 - Vote By Mail	33	93	30	86	96	44	20	105	16	44	73	24	29	66	32	58	20	40	14	25	42	98	74	29	32	42	10	16	36	19	67	28	61	78	39	654	202	0	0	1,209	1,619	0
Precinct 7602 - Election Day	5	30	6	20	21	9	7	28	2	10	19	6	8	13	1	12	5	9	6	5	12	24	17	7	10	10	2	4	6	5	12	4	17	14	8	232	60	0	0	465	375	1
Precinct 7602	38	123	36	106	117	53	27	133	18	54	92	30	37	79	33	70	25	49	20	30	54	122	91	36	42	52	12	20	42	24	79	32	78	92	47	886	262	0	0	1,674	1,994	1
Precinct 7603 - Vote By Mail	44	92	29	85	87	45	28	98	10	35	88	27	32	69	29	43	19	46	6	39	50	112	73	41	43	35	5	13	26	30	63	32	71	71	47	615	210	0	0	1,277	1,663	0
Precinct 7603 - Election Day	20	58	12	52	53	29	13	60	6	18	49	10	13	37	11	25	7	21	10	10	22	66	41	23	16	23	6	5	12	7	38	7	38	40	16	200	125	0	1	862	874	0
Precinct 7603	64	150	41	137	140	74	41	158	16	53	137	37	45	106	40	68	26	67	16	49	72	178	114	64	59	58	11	18	38	37	101	39	109	111	63	815	335	0	1	2,139	2,537	0
Precinct 7604 - Vote By Mail	43	87	23	68	73	30	26	101	16	40	63	24	24	45	30	52	26	30	15	36	41	100	61	31	34	43	12	15	25	30	47	26	53	55	49	685	198	0	4	1,242	1,474	0
Precinct 7604 - Election Day	15	38	12	31	33	12	11	48	6	16	28	14	11	20	19	17	10	14	6	12	18	40	27	18	17	17	5	4	11	8	18	10	18	23	13	259	93	0	0	679	623	3
Precinct 7604	58	125	35	99	106	42	37	149	22	56	91	38	35	65	49	69	36	44	21	48	59	140	88	49	51	60	17	19	36	38	65	36	71	78	62	944	291	0	4	1,921	2,097	3
Precinct 7605 - Vote By Mail	35	55	29	46	48	15	34	60	11	35	43	17	29	31	26	24	22	13	19	25	32	54	31	25	24	35	8	15	28	18	22	17	21	29	39	468	129	0	0	791	1,015	0
Precinct 7605 - Election Day	12	17	4	14	18	5	5	23	3	10	8	3	6	12	6	7	8	3	4	5	15	24	15	10	12	14	4	3	12	8	10	4	7	11	14	193	52	0	0	392	336	0
Precinct 7605	47	72	33	60	66	20	39	83	14	45	51	20	35	43	32	31	30	16	23	30	47	78	46	35	36	49	12	18	40	26	32	21	28	40	53	661	181	0	0	1,183	1,351	0
Precinct 7606 - Vote By Mail	40	71	28	61	67	29	28	71	13	34	49	25	24	45	21	45	21	29	12	27	41	72	51	38	36	39	8	15	21	20	33	22	52	49	28	673	188	0	6	1,283	1,265	0
Precinct 7606 - Election Day	11	24	4	22	26	14	6	27	5	8	20	6	9	14	7	14	8	9	4	10	15	29	19	12	13	17	4	4	9	4	16	4	16	18	11	210	59	0	0	387	439	0
Precinct 7606	51	95	32	83	93	43	34	98	18	42	69	31	33	59	28	59	29	38	16	37	56	101	70	50	49	56	12	19	30	24	49	26	68	67	39	883	247	0	6	1,670	1,704	0
Precinct 7607 - Vote By Mail	29	85	28	76	81	38	36	102	11	34	72	29	30	65	23	44	18	31	16	37	54	87	79	41	31	42	6	12	20	23	51	23	61	65	37	712	194	0	1	1,185	1,517	0
Precinct 7607 - Election Day	18	42	10	30	37	12	11	44	6	21	29	8	13	19	9	21	14	14	7	11	25	41	27	20	18	21	9	3	7	13	14	14	23	29	22	207	94	0	0	653	663	1
Precinct 7607	47	127	38	106	118	50	47	146	17	55	101	37	43	84	32	65	32	45	23	48	79	128	106	61	49	63	15	15	27	36	65	37	84	94	59	919	288	0	1	1,838	2,180	1
Precinct 7608 - Vote By Mail	14	16	12	18	13	4	14	24	3	10	16	8	14	12	9	6	7	1	7	9	11	19	12	12	16	16	2	8	11	6	8	8	10	13	15	279	45	0	2	218	384	0
Precinct 7608 - Election Day	1	9	2	7	8	5	4	7	1	4	5	2	3	5	3	2	1	1	3	1	6	6	3	4	5	4	1	0	3	0	4	2	3	4	0	101	14	0	0	77	119	0
Precinct 7608	15	25	14	25	21	9	18	31	4	14	21	10	17	17	12	8	8	2	10	10	17	25	15	16	21	20	3	8	14	6	12	10	13	17	15	380	59	0	2	295	503	0
Precinct 7609 - Vote By Mail	25	54	18	45	45	11	19	73	10	29	43	11	37	31	15	25	15	8	11	19	34	63	29	32	34	26	11	9	16	27	19	15	18	33	37	699	130	0	2	845	947	0
Precinct 7609 - Election Day	3	16	2	7	15	3	2	16	3	5	9	3	5	8	2	6	4	3	2	4	10	13	10	7	9	11	3	1	2	1	5	1	8	8	5	185	32	0	0	235	213	1
Precinct 7609	28	70	20	52	60	14	21	89	13	34	52	14	42	39	17	31	19	11	13	23	44	76	39	39	43	37	14	10	18	28	24	16	26	41	42	884	162	0	2	1,080	1,160	1
Precinct 7611 - Vote By Mail	33	57	23	50	62	9	23	67	12	34	39	20	33	32	19	20	22	12	18	24	37	67	41	36	39	39	14	11	29	26	21	21	28	30	45	586	146	0	0	951	1,093	0
Precinct 7611 - Election Day	4	17	3	9	13	3	4	18	2	5	6	4	3	5	4	4	4	3	3	3	9	14	6	5	8	10	1	1	3	3	6	1	6	8	4	202	28	0	0	189	203	1
Precinct 7611	37	74	26	59	75	12	27	85	14	39	45	24	36	37	23	24	26	15	21	27	46	81	47	41	47	49	15	12	32	29	27	22	34	38	49	788	174	0	0	1,140	1,296	1
Precinct 7612 - Vote By Mail	29	42	24	48	41	19	28	64	11	19	44	20	32	29	19	17	19	18	14	23	37	60	30	30	25	25	3	13	18	16	28	20	27	32	34	452	131	0	0	876	958	0
Precinct 7612 - Election Day	2	10	2	9	8	3	3	11	2	3	10	2	3	7	3	4	4	2	1	3	4	6	8	5	4	2	0	0	2	2	4	1	5	7	2	105	20	0	0	136	144	0
Precinct 7612	31	52	26	57	49	22	31	75	13	22	54	22	35	36	22	21	23	20	15	26	41	66	38	35	29	27	3	13	20	18	32	21	32	39	36	557	151	0	0	1,012	1,102	0
Precinct 7613 - Vote By Mail	37	69	21	56	67	24	26	72	13	32	56	17	21	42	17	46	22	26	20	29	33	69	44	22	27	37	11	14	32	18	43	21	39	61	31	634	163	0	1	1,053	1,215	0
Precinct 7613 - Election Day	4	32	5	26	34	9	4	37	3	10	13	2	9	21	1	13	4	7	3	6	18	35	22	12	15	19	4	4	3	8	11	3	18	15	12	249	68	0	0	509	443	1
Precinct 7613	41	101	26	82	101	33	30	109	16	42	69	19	30	63	18	59	26	33	23	35	51	104	66	34	42	56	15	18	35	26	54	24	57	76	43	883	231	0	1	1,562	1,658	1
Precinct 7614 - Vote By Mail	38	75	25	65	64	28	23	82	18	44	63	25	31	52	24	48	24	21	18	33	34	74	57	35	31	33	15	16	26	20	38	26	46	62	35	713	184	0	2	1,199	1,349	0
Precinct 7614 - Election Day	8	26	6	19	24	9	7	25	1	8	15	6	5	16	5	17	7	9	2	8	8	24	18	9	12	13	3	3	4	5	13	6	14	19	10	203	60	0	0	456	384	0
Precinct 7614	46	101	31	84	88	37	30	107	19	52	78	31	36	68	29	65	31	30	20	41	42	98	75	44	43	46	18	19	30	25	51	32	60	81	45	916	244	0	2	1,655	1,733	0
Precinct 7615 - Vote By Mail	24	40	22	29	35	7	19	44	8	29	35	10	12	30	14	24	19	8	12	21	23	50	23	21	21	24	7	4	13	12	19	14	26	29	24	510	99	0	2	606	752	0
Precinct 7615 - Election Day	9	17	7	14	20	9	6	22	7	8	15	6	8	12	6	11	7	7	3	6	7	23	12	5	5	11	4	2	7	4	12	5	10	9	11	240	43	0	1	261	327	0
Precinct 7615	33	57	29	43	55	16	25	66	15	37	50	16	20	42	20	35	26	15	15	27	30	73	35	26	26	35	11	6	20	16	31	19	36	38	35	750	142	0	3	867	1,079	0
Precinct 7616 - Vote By Mail	69	45	63	65	49	40	68	76	11	33	60	54	26	44	49	37	42	29	17	55	33	60	61	37	31	28	3	42	38	38	48	53	50	45	53	754	265	0	0	2,158	1,552	0
Precinct 7616 - Election Day	12	20	10	13	6	5	11	16	8	14	17	6	5	12	9	9	8	5	3	6	9	19	12	8	12	9	1	4	7	9	8	8	10	14	8	82	72	0	0	663	345	12
Precinct 7616	81	65	73	78	55	45	79	92	19	47	77	60	31	56	58	46	50	34	20	61	42	79	73	45	43	37	4	46	45	47	56	61	60	59	61	836	337	0	0	2,821	1,897	12
Precinct 7617 - Vote By Mail	24	55	12	54	53	25	20	69	10	21	40	11	30	37	13	32	13	17	16	24	23	61	43	32	33	31	10	8	13	19	33	16	30	29	34	583	124	0	1	731	991	0
Precinct 7617 - Election Day	4	11	1	10	10	5	2	15	3	5	7	3	4	9	3	4	2	3	4	3	7	14	11	7	9	8	3	1	2	1	7	1	8	7	3	169	27	0	0	181	197	0
Precinct 7617	28	66	13	64	63	30	22	84	13	26	47	14	34	46	16	36	15	20	20	27	30	75	54	39	42	39	13	9	15	20	40	17	38	36	37	752	151	0	1	912	1,188	0
Precinct 7618 - Vote By Mail	51	91	57	102	101	49	64	121	10	38	90	40	36	75	38	56	30	46	17	50	74	114	91	57	46	51	7	26	31	46	60	44	78	74	68	763	268	0	0	1,723	2,029	0
Precinct 7618 - Election Day	8	22	5	22	18	12	13	24	2	3	22	7	7	20	10	14	6	11	7	8	15	27	17	10	13	13	1	5	6	9	16	5	13	17	14	151	70	0	0	558	422	0
Precinct 7618	59	113	62	124	119	61	77	145	12	41	112	47	43	95	48	70	36	57	24	58	89	141	108	67	59	64	8	31	37	55	76	49	91	91	82	914	338	0	0	2,281	2,451	0
Precinct 7619 - Vote By Mail	59	102	60	94	91	53	77	118	16	46	103	52	45	74	54	64	44	51	17	65	52	115	100	61	46	39	9	31	42	32	61	56	80	86	78	937	329	0	0	2,433	2,173	0
Precinct 7619 - Election Day	15	28	13	30	32	14	17	33	8	17	33	8	10	21	15	19	10	15	5	11	14	33	26	16	10	13	3	9	11	7	22	9	25	24	14	170	86	0	0	614	590	0
Precinct 7619	74	130	73	124	123	67	94	151	24	63	136	60	55	95	69	83	54	66	22	76	66	148	126	77	56	52	12	40	53	39	83	65	105	110	92	1,107	415	0	0	3,047	2,763	0
Precinct 7621 - Vote By Mail	77	106	84	104	104	46	100	145	14	49	105	62	53	83	75	66	55	38	23	82	72	125	93	73	43	58	9	36	52	43	61	69	75	77	102	1,006	333	0	1	2,189	2,459	0
Precinct 7621 - Election Day	9	23	12	22	23	10	14	32	2	12	22	7	11	13	8	11	7	11	6	11	15	25	23	9	13	17	1	8	11	8	14	7	18	20	21	149	79	0	0	630	476	0
Precinct 7621	86	129	96	126	127	56	114	177	16	61	127	69	64	96	83	77	62	49	29	93	87	150	116	82	56	75	10	44	63	51	75	76	93	97	123	1,155	412	0	1	2,819	2,935	0
Precinct 7622 - Vote By Mail	39	55	24	47	56	23	35	59	15	37	53	27	25	32	26	28	32	20	16	33	31	67	42	21	24	35	12	24	30	27	43	29	33	37	31	697	154	0	3	946	1,168	0
Precinct 7622 - Election Day	9	34	4	22	28	14	7	30	4	4	25	8	8	25	7	20	6	18	6	9	8	33	18	11	14	9	4	8	12	5	26	6	24	24	8	263	66	0	0	426	498	0
Precinct 7622	48	89	28	69	84	37	42	89	19	41	78	35	33	57	33	48	38	38	22	42	39	100	60	32	38	44	16	32	42	32	69	35	57	61	39	960	220	0	3	1,372	1,666	0
Precinct 7623 - Vote By Mail	41	73	29	69	80	31	35	101	11	49	76	29	37	59	31	47	24	24	23	33	41	89	50	33	31	47	9	20	31	23	55	27	59	65	43	767	190	0	2	1,107	1,525	0
Precinct 7623 - Election Day	6	32	7	31	31	14	9	33	2	7	19	9	3	18	4	17	9	12	2	6	10	29	25	11	6	7	1	2	5	6	17	9	20	21	12	237	69	0	0	514	452	0
Precinct 7623	47	105	36	100	111	45	44	134	13	56	95	38	40	77	35	64	33	36	25	39	51	118	75	44	37	54	10	22	36	29	72	36	79	86	55	1,004	259	0	2	1,621	1,977	0
Precinct 7624 - Vote By Mail	38	56	29	46	52	14	30	72	11	44	44	26	33	39	20	24	20	14	23	34	34	63	30	24	30	29	12	14	32	30	25	27	34	35	36	652	151	0	0	990	1,124	0
Precinct 7624 - Election Day	9	17	5	15	21	5	5	20	4	7	12	6	9	13	5	4	8	5	3	6	10	19	16	8	10	4	1	2	5	5	6	4	10	9	10	223	51	0	0	416	298	0
Precinct 7624	47	73	34	61	73	19	35	92	15	51	56	32	42	52	25	28	28	19	26	40	44	82	46	32	40	33	13	16	37	35	31	31	44	44	46	875	202	0	0	1,406	1,422	0
Precinct 7625 - Vote By Mail	38	52	43	62	55	17	49	94	13	24	45	28	57	51	35	28	36	8	22	42	45	78	45	60	49	43	12	21	33	48	25	37	27	34	71	749	188	0	1	1,191	1,427	0
Precinct 7625 - Election Day	5	13	1	10	14	6	2	13	0	3	5	0	6	6	7	5	2	5	3	2	7	10	10	8	8	6	1	2	6	4	8	0	7	8	6	73	27	0	1	165	199	0
