Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7531 - Election Day	21	53	14	48	51	33	18	48	3	22	47	15	14	37	21	31	10	29	2	13	22	53	37	17	19	23	3	8	8	24	32	10	40	43	19	159	136	0	0	1,013	891	3
Precinct 7531	64	173	47	171	176	110	52	164	11	53	165	51	47	138	53	107	41	94	17	44	73	190	158	83	66	52	6	23	31	90	117	42	140	147	57	873	413	0	1	2,712	3,056	3
Precinct 7532 - Vote By Mail	49	65	40	77	75	40	45	80	20	38	74	36	32	59	36	49	38	40	17	45	51	85	62	42	36	50	7	23	35	62	51	35	61	61	55	668	254	0	3	1,843	1,671	0
Precinct 7532 - Election Day	17	49	7	37	45	22	13	40	5	13	38	8	16	39	15	29	5	21	5	12	29	46	37	19	18	25	6	5	12	21	27	12	28	31	18	167	130	0	0	1,048	772	2
Precinct 7532	66	114	47	114	120	62	58	120	25	51	112	44	48	98	51	78	43	61	22	57	80	131	99	61	54	75	13	28	47	83	78	47	89	92	73	835	384	0	3	2,891	2,443	2
Precinct 7533 - Vote By Mail	57	128	53	116	110	78	44	111	16	31	126	39	26	97	51	71	32	73	11	47	36	137	119	48	46	49	4	25	33	58	95	43	104	108	56	776	328	0	1	2,300	2,278	0
Precinct 7533 - Election Day	21	86	18	82	81	53	22	71	6	18	59	13	13	64	20	65	15	53	4	19	20	89	66	22	21	20	8	9	16	34	59	16	53	65	23	194	191	0	0	1,369	1,305	1
Precinct 7533	78	214	71	198	191	131	66	182	22	49	185	52	39	161	71	136	47	126	15	66	56	226	185	70	67	69	12	34	49	92	154	59	157	173	79	970	519	0	1	3,669	3,583	1
Precinct 7534 - Vote By Mail	56	103	41	103	103	59	42	94	18	34	95	44	42	80	43	64	28	56	11	39	52	121	96	54	44	36	6	20	21	85	75	39	90	86	51	670	300	0	1	2,155	2,031	0
Precinct 7534 - Election Day	30	78	20	64	71	36	20	68	7	28	73	15	15	45	20	46	19	36	10	15	40	84	58	28	26	29	5	7	22	33	52	14	51	57	31	233	198	0	0	1,519	1,253	0
Precinct 7534	86	181	61	167	174	95	62	162	25	62	168	59	57	125	63	110	47	92	21	54	92	205	154	82	70	65	11	27	43	118	127	53	141	143	82	903	498	0	1	3,674	3,284	0
Precinct 7535 - Vote By Mail	35	95	29	88	86	48	27	81	10	25	95	27	26	71	28	54	21	39	11	30	47	96	77	50	34	32	4	13	28	42	60	23	70	78	26	606	231	0	3	1,586	1,606	0
Precinct 7535 - Election Day	26	59	16	48	49	33	16	46	7	28	48	9	13	28	18	29	13	24	5	12	30	62	43	20	12	35	5	7	19	31	36	10	39	43	18	139	168	0	0	1,415	937	0
Precinct 7535	61	154	45	136	135	81	43	127	17	53	143	36	39	99	46	83	34	63	16	42	77	158	120	70	46	67	9	20	47	73	96	33	109	121	44	745	399	0	3	3,001	2,543	0
Precinct 7536 - Vote By Mail	41	125	29	108	123	67	32	125	14	31	111	35	30	97	40	85	25	66	13	32	58	143	100	59	52	49	2	16	24	75	85	25	96	103	37	670	284	0	0	1,823	2,153	0
Precinct 7536 - Election Day	23	54	17	51	48	32	10	55	7	12	46	12	13	39	23	30	9	31	5	14	24	59	53	21	17	25	3	6	12	25	39	10	39	41	19	163	152	0	0	1,204	924	0
Precinct 7536	64	179	46	159	171	99	42	180	21	43	157	47	43	136	63	115	34	97	18	46	82	202	153	80	69	74	5	22	36	100	124	35	135	144	56	833	436	0	0	3,027	3,077	0
Precinct 7537 - Vote By Mail	35	87	29	82	68	45	37	84	6	31	78	30	32	62	39	49	32	46	2	33	40	105	82	50	40	40	3	21	26	64	51	29	62	59	37	619	235	0	0	1,674	1,616	0
Precinct 7537 - Election Day	19	56	15	42	49	30	15	50	7	16	46	14	15	33	16	36	15	27	2	19	20	47	39	20	21	31	1	9	13	21	36	9	29	42	20	126	132	0	0	967	881	1
Precinct 7537	54	143	44	124	117	75	52	134	13	47	124	44	47	95	55	85	47	73	4	52	60	152	121	70	61	71	4	30	39	85	87	38	91	101	57	745	367	0	0	2,641	2,497	1
Precinct 7538 - Vote By Mail	48	82	30	81	85	48	31	90	6	22	86	31	36	67	37	51	22	43	19	28	56	98	81	67	45	40	6	18	28	62	54	29	74	75	31	562	261	0	1	1,933	1,707	0
Precinct 7538 - Election Day	32	68	17	55	62	37	24	57	12	14	52	21	20	46	16	33	17	34	7	14	36	61	53	28	23	31	6	11	14	38	43	14	53	46	21	189	161	0	1	1,124	1,116	0
Precinct 7538	80	150	47	136	147	85	55	147	18	36	138	52	56	113	53	84	39	77	26	42	92	159	134	95	68	71	12	29	42	100	97	43	127	121	52	751	422	0	2	3,057	2,823	0
Precinct 7539 - Vote By Mail	68	104	53	102	114	66	45	99	5	32	104	47	30	90	52	69	33	63	7	47	53	130	123	52	39	49	8	29	30	91	79	39	92	90	54	696	305	0	1	2,068	2,188	0
Precinct 7539 - Election Day	16	75	15	69	78	45	13	69	4	16	59	15	13	53	19	52	17	41	5	10	23	85	56	20	20	26	1	8	14	38	51	13	54	56	26	225	164	0	0	1,121	1,175	0
Precinct 7539	84	179	68	171	192	111	58	168	9	48	163	62	43	143	71	121	50	104	12	57	76	215	179	72	59	75	9	37	44	129	130	52	146	146	80	921	469	0	1	3,189	3,363	0
Precinct 7541 - Vote By Mail	36	84	38	85	82	49	38	82	16	22	62	29	23	59	30	45	25	43	8	30	47	105	75	43	39	46	4	24	23	71	61	26	65	67	47	600	235	0	0	1,661	1,629	0
Precinct 7541 - Election Day	31	60	14	59	62	32	24	53	8	13	55	12	18	39	23	35	12	33	7	19	33	62	49	28	24	24	3	10	11	36	37	14	46	55	29	170	168	0	0	1,282	1,070	0
Precinct 7541	67	144	52	144	144	81	62	135	24	35	117	41	41	98	53	80	37	76	15	49	80	167	124	71	63	70	7	34	34	107	98	40	111	122	76	770	403	0	0	2,943	2,699	0
Precinct 7542 - Vote By Mail	42	96	37	103	91	59	31	93	14	39	101	27	26	78	30	67	27	53	13	36	49	123	89	49	46	35	5	15	28	68	66	35	80	80	38	632	257	0	3	1,687	1,869	0
Precinct 7542 - Election Day	31	58	19	54	62	30	22	57	9	19	42	14	16	46	20	31	12	35	10	16	30	73	58	30	33	21	6	7	18	40	40	18	45	40	27	192	156	0	0	1,093	1,091	2
Precinct 7542	73	154	56	157	153	89	53	150	23	58	143	41	42	124	50	98	39	88	23	52	79	196	147	79	79	56	11	22	46	108	106	53	125	120	65	824	413	0	3	2,780	2,960	2
Precinct 7543 - Vote By Mail	56	118	66	103	116	63	54	100	19	47	103	49	48	85	56	63	29	63	17	49	84	141	111	85	56	42	9	29	34	76	75	49	92	78	57	694	296	0	0	1,822	2,322	0
Precinct 7543 - Election Day	15	61	11	63	56	37	20	52	10	18	50	10	12	50	10	46	6	46	5	14	30	76	46	27	25	31	7	6	15	38	41	15	48	45	20	230	143	0	0	940	1,062	0
Precinct 7543	71	179	77	166	172	100	74	152	29	65	153	59	60	135	66	109	35	109	22	63	114	217	157	112	81	73	16	35	49	114	116	64	140	123	77	924	439	0	0	2,762	3,384	0
Precinct 7544 - Vote By Mail	74	104	61	90	99	41	54	106	15	45	91	58	40	70	58	61	46	46	18	57	73	124	100	65	59	73	7	30	43	86	63	54	77	78	67	731	311	0	0	2,121	2,233	0
Precinct 7544 - Election Day	20	62	13	67	67	33	10	65	9	16	56	12	20	45	19	43	11	32	6	16	40	65	58	33	27	31	5	8	12	29	39	18	50	48	19	168	156	0	0	1,079	1,105	1
Precinct 7544	94	166	74	157	166	74	64	171	24	61	147	70	60	115	77	104	57	78	24	73	113	189	158	98	86	104	12	38	55	115	102	72	127	126	86	899	467	0	0	3,200	3,338	1
Precinct 7545 - Vote By Mail	47	96	46	102	104	45	47	104	11	48	88	43	43	68	35	51	22	40	14	36	60	113	107	65	55	44	6	17	29	56	70	38	82	73	46	723	288	0	0	2,081	1,951	0
Precinct 7545 - Election Day	11	56	14	48	56	34	22	55	5	17	41	8	12	38	9	34	12	33	9	14	22	66	42	26	25	26	3	5	6	18	35	9	38	42	18	172	144	0	1	1,092	910	1
Precinct 7545	58	152	60	150	160	79	69	159	16	65	129	51	55	106	44	85	34	73	23	50	82	179	149	91	80	70	9	22	35	74	105	47	120	115	64	895	432	0	1	3,173	2,861	1
Precinct 7546 - Vote By Mail	54	135	40	133	142	75	37	128	10	39	137	45	48	117	54	84	30	78	10	41	63	181	121	64	54	61	7	24	39	94	97	32	115	122	49	770	339	0	1	2,172	2,560	0
Precinct 7546 - Election Day	20	62	16	58	63	33	15	57	12	24	50	17	17	42	21	33	17	31	9	12	31	64	45	17	25	31	5	11	16	48	40	19	41	45	28	183	178	0	0	1,417	1,075	0
Precinct 7546	74	197	56	191	205	108	52	185	22	63	187	62	65	159	75	117	47	109	19	53	94	245	166	81	79	92	12	35	55	142	137	51	156	167	77	953	517	0	1	3,589	3,635	0
Precinct 7547 - Vote By Mail	61	136	51	136	133	82	48	131	18	47	132	46	43	98	46	90	34	77	18	54	70	159	126	61	64	70	8	30	43	84	109	34	116	119	51	798	357	0	1	2,359	2,625	0
Precinct 7547 - Election Day	27	86	11	65	74	48	17	64	9	18	60	14	9	60	25	42	16	43	10	15	26	78	58	24	12	27	4	7	16	36	53	12	55	63	22	183	179	0	0	1,300	1,206	0
Precinct 7547	88	222	62	201	207	130	65	195	27	65	192	60	52	158	71	132	50	120	28	69	96	237	184	85	76	97	12	37	59	120	162	46	171	182	73	981	536	0	1	3,659	3,831	0
Precinct 7548 - Vote By Mail	59	120	50	128	125	68	41	122	13	41	121	46	47	101	41	71	42	64	20	44	68	160	131	91	67	61	5	28	44	98	88	40	122	109	64	802	369	0	1	2,612	2,540	0
Precinct 7548 - Election Day	28	73	30	66	77	43	25	71	6	16	57	19	15	51	22	43	13	45	6	15	36	77	60	33	29	28	4	11	14	42	56	18	54	52	27	249	198	0	0	1,496	1,276	14
Precinct 7548	87	193	80	194	202	111	66	193	19	57	178	65	62	152	63	114	55	109	26	59	104	237	191	124	96	89	9	39	58	140	144	58	176	161	91	1,051	567	0	1	4,108	3,816	14
Precinct 7549 - Vote By Mail	43	101	37	93	101	47	46	95	11	26	102	35	37	74	40	57	23	47	11	38	59	125	88	58	56	39	5	21	26	74	65	38	85	86	53	660	280	0	2	1,950	1,942	0
Precinct 7549 - Election Day	19	40	11	40	37	20	14	41	5	14	32	14	14	27	8	23	13	18	5	9	21	46	31	16	18	16	2	6	4	25	23	10	31	24	19	146	113	0	0	886	696	0
Precinct 7549	62	141	48	133	138	67	60	136	16	40	134	49	51	101	48	80	36	65	16	47	80	171	119	74	74	55	7	27	30	99	88	48	116	110	72	806	393	0	2	2,836	2,638	0
Precinct 7551 - Vote By Mail	40	88	41	89	87	54	28	93	15	21	81	36	36	64	45	48	27	49	13	32	51	103	92	58	46	45	5	28	27	79	72	31	75	70	57	587	247	0	1	1,618	1,826	0
Precinct 7551 - Election Day	25	50	24	47	48	29	16	46	9	12	40	14	15	31	20	30	12	20	9	15	34	53	36	29	34	32	1	9	20	44	27	10	41	38	22	136	141	0	1	1,018	942	0
Precinct 7551	65	138	65	136	135	83	44	139	24	33	121	50	51	95	65	78	39	69	22	47	85	156	128	87	80	77	6	37	47	123	99	41	116	108	79	723	388	0	2	2,636	2,768	0
Precinct 7552 - Vote By Mail	39	58	40	60	59	29	35	63	9	22	60	29	43	39	30	25	20	25	10	29	54	78	43	50	41	44	3	22	20	76	35	22	42	44	48	561	235	0	0	1,944	1,346	0
Precinct 7552 - Election Day	13	36	16	31	36	19	10	33	4	8	25	13	12	26	10	14	9	15	2	11	20	35	27	16	28	23	3	8	9	31	17	7	28	23	18	124	122	0	0	1,072	636	0
Precinct 7552	52	94	56	91	95	48	45	96	13	30	85	42	55	65	40	39	29	40	12	40	74	113	70	66	69	67	6	30	29	107	52	29	70	67	66	685	357	0	0	3,016	1,982	0
Precinct 7553 MB - Vote By Mail	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22	211	72	0	0	472	536	0
Precinct 7553 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20	7	0	0	98	0	0
Precinct 7553 MB	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22	191	79	0	0	570	536	0
Precinct 7554 - Vote By Mail	49	96	53	97	101	55	43	98	13	28	87	36	33	79	47	51	33	42	13	34	67	123	91	63	59	55	6	20	31	104	58	31	78	73	57	653	317	0	1	2,420	2,004	0
Precinct 7554 - Election Day	28	46	16	53	46	25	25	48	9	12	40	19	18	34	15	24	14	20	7	19	31	58	38	32	32	32	4	14	11	53	30	17	33	32	28	168	171	0	0	1,429	965	2
Precinct 7554	77	142	69	150	147	80	68	146	22	40	127	55	51	113	62	75	47	62	20	53	98	181	129	95	91	87	10	34	42	157	88	48	111	105	85	821	488	0	1	3,849	2,969	2
Precinct 7555 - Vote By Mail	49	86	46	85	93	54	36	89	17	26	82	50	23	68	33	47	35	51	11	42	57	107	79	44	40	52	2	24	24	87	69	31	81	80	52	662	327	0	0	2,726	1,852	0
Precinct 7555 - Election Day	37	62	24	61	58	22	21	60	12	17	54	24	29	36	27	26	20	22	8	21	53	69	40	43	47	40	4	17	19	60	27	21	40	39	31	210	189	0	0	1,449	1,197	6
Precinct 7555	86	148	70	146	151	76	57	149	29	43	136	74	52	104	60	73	55	73	19	63	110	176	119	87	87	92	6	41	43	147	96	52	121	119	83	872	516	0	0	4,175	3,049	6
Precinct 7556/7557 - Vote By Mail	62	101	66	111	122	54	62	126	16	26	96	59	59	71	48	55	37	45	20	52	115	135	100	109	89	88	13	41	46	148	67	44	88	71	77	812	404	0	0	3,137	2,519	0
Precinct 7556/7557 - Election Day	16	39	21	38	46	20	12	37	6	13	31	15	13	26	15	18	11	20	7	8	31	53	41	31	34	28	6	6	6	40	24	6	27	28	19	154	156	0	0	1,392	792	0
Precinct 7556/7557	78	140	87	149	168	74	74	163	22	39	127	74	72	97	63	73	48	65	27	60	146	188	141	140	123	116	19	47	52	188	91	50	115	99	96	966	560	0	0	4,529	3,311	0
Precinct 7601 - Vote By Mail	25	42	22	45	43	20	31	63	9	37	36	26	25	32	25	23	16	16	14	24	40	56	39	21	22	32	2	11	20	26	25	20	29	36	35	485	142	0	0	1,000	988	0
Precinct 7601 - Election Day	13	32	12	30	32	18	12	40	5	17	32	7	10	29	13	19	9	13	8	10	16	30	30	14	9	13	4	7	8	11	20	7	23	25	14	192	76	0	1	458	592	0
Precinct 7601	38	74	34	75	75	38	43	103	14	54	68	33	35	61	38	42	25	29	22	34	56	86	69	35	31	45	6	18	28	37	45	27	52	61	49	677	218	0	1	1,458	1,580	0
Precinct 7602 - Vote By Mail	33	93	30	86	96	44	20	105	16	44	73	24	29	66	32	58	20	40	14	25	42	98	74	29	32	42	10	16	36	19	67	28	61	78	39	654	202	0	0	1,209	1,619	0
Precinct 7602 - Election Day	6	37	7	27	28	13	9	37	2	10	24	7	11	18	1	16	6	13	7	6	16	30	22	9	12	13	3	4	7	7	15	6	21	20	11	232	78	0	0	610	482	1
Precinct 7602	39	130	37	113	124	57	29	142	18	54	97	31	40	84	33	74	26	53	21	31	58	128	96	38	44	55	13	20	43	26	82	34	82	98	50	886	280	0	0	1,819	2,101	1
Precinct 7603 - Vote By Mail	44	92	29	85	87	45	28	98	10	35	88	27	32	69	29	43	19	46	6	39	50	112	73	41	43	35	5	13	26	30	63	32	71	71	47	615	210	0	0	1,277	1,663	0
Precinct 7603 - Election Day	20	59	12	52	54	29	13	62	6	18	49	10	13	37	11	26	7	21	10	10	22	67	41	23	16	23	6	5	12	7	38	7	38	40	16	200	129	0	1	912	880	0
Precinct 7603	64	151	41	137	141	74	41	160	16	53	137	37	45	106	40	69	26	67	16	49	72	179	114	64	59	58	11	18	38	37	101	39	109	111	63	815	339	0	1	2,189	2,543	0
Precinct 7604 - Vote By Mail	43	87	23	68	73	30	26	101	16	40	63	24	24	45	30	52	26	30	15	36	41	100	61	31	34	43	12	15	25	30	47	26	53	55	49	685	198	0	4	1,242	1,474	0
Precinct 7604 - Election Day	20	44	15	37	39	15	12	55	7	21	35	16	12	24	20	21	11	15	6	15	21	47	31	20	19	21	7	4	14	9	24	13	22	28	14	259	118	0	0	915	737	3
Precinct 7604	63	131	38	105	112	45	38	156	23	61	98	40	36	69	50	73	37	45	21	51	62	147	92	51	53	64	19	19	39	39	71	39	75	83	63	944	316	0	4	2,157	2,211	3
Precinct 7605 - Vote By Mail	35	55	29	46	48	15	34	60	11	35	43	17	29	31	26	24	22	13	19	25	32	54	31	25	24	35	8	15	28	18	22	17	21	29	39	468	130	0	0	805	1,015	0
Precinct 7605 - Election Day	14	19	4	17	22	5	7	27	4	12	10	4	7	13	7	10	9	3	5	6	16	25	15	11	14	15	4	3	13	9	11	4	8	12	15	193	71	0	1	600	380	0
Precinct 7605	49	74	33	63	70	20	41	87	15	47	53	21	36	44	33	34	31	16	24	31	48	79	46	36	38	50	12	18	41	27	33	21	29	41	54	661	201	0	1	1,405	1,395	0
Precinct 7606 - Vote By Mail	40	71	28	61	67	29	28	71	13	34	49	25	24	45	21	45	21	29	12	27	41	72	51	38	36	39	8	15	21	20	33	22	52	49	28	673	188	0	6	1,283	1,265	0
Precinct 7606 - Election Day	14	27	9	27	30	18	7	35	7	14	25	7	12	16	8	20	10	12	4	14	17	32	23	12	13	21	6	4	11	4	20	7	18	22	13	210	75	0	0	511	539	0
Precinct 7606	54	98	37	88	97	47	35	106	20	48	74	32	36	61	29	65	31	41	16	41	58	104	74	50	49	60	14	19	32	24	53	29	70	71	41	883	263	0	6	1,794	1,804	0
Precinct 7607 - Vote By Mail	29	85	28	76	81	38	36	102	11	34	72	29	30	65	23	44	18	31	16	37	54	87	79	41	31	42	6	12	20	23	51	23	61	65	37	712	194	0	1	1,185	1,517	0
Precinct 7607 - Election Day	21	51	12	37	48	15	13	53	10	27	35	10	17	28	13	26	16	16	8	12	30	53	35	26	22	28	10	4	9	17	19	14	27	37	26	207	117	0	0	812	826	1
Precinct 7607	50	136	40	113	129	53	49	155	21	61	107	39	47	93	36	70	34	47	24	49	84	140	114	67	53	70	16	16	29	40	70	37	88	102	63	919	311	0	1	1,997	2,343	1
Precinct 7608 - Vote By Mail	14	16	12	18	13	4	14	24	3	10	16	8	14	12	9	6	7	1	7	9	11	19	12	12	16	16	2	8	11	6	8	8	10	13	15	279	45	0	2	218	384	0
Precinct 7608 - Election Day	1	12	2	9	11	6	4	11	2	6	7	2	4	8	3	4	2	2	4	1	6	8	4	5	6	4	2	0	4	1	7	2	4	7	1	101	19	0	0	104	162	0
Precinct 7608	15	28	14	27	24	10	18	35	5	16	23	10	18	20	12	10	9	3	11	10	17	27	16	17	22	20	4	8	15	7	15	10	14	20	16	380	64	0	2	322	546	0
Precinct 7609 - Vote By Mail	25	54	18	45	45	11	19	73	10	29	43	11	37	31	15	25	15	8	11	19	34	63	29	32	34	26	11	9	16	27	19	15	18	33	37	699	130	0	2	845	947	0
Precinct 7609 - Election Day	4	18	2	11	18	5	2	21	3	5	12	3	5	10	2	7	4	4	2	4	12	17	13	8	12	14	3	1	4	3	7	2	9	10	6	185	44	0	0	352	264	1
Precinct 7609	29	72	20	56	63	16	21	94	13	34	55	14	42	41	17	32	19	12	13	23	46	80	42	40	46	40	14	10	20	30	26	17	27	43	43	884	174	0	2	1,197	1,211	1
Precinct 7611 - Vote By Mail	33	57	23	50	62	9	23	67	12	34	39	20	33	32	19	20	22	12	18	24	37	67	41	36	39	39	14	11	29	26	21	21	28	30	45	586	146	0	0	951	1,093	0
Precinct 7611 - Election Day	4	18	3	11	14	3	4	19	3	6	6	5	5	7	5	4	5	3	3	3	10	14	7	6	9	11	1	1	4	3	7	1	7	9	5	202	33	0	0	235	227	1
Precinct 7611	37	75	26	61	76	12	27	86	15	40	45	25	38	39	24	24	27	15	21	27	47	81	48	42	48	50	15	12	33	29	28	22	35	39	50	788	179	0	0	1,186	1,320	1
Precinct 7612 - Vote By Mail	29	42	24	48	41	19	28	64	11	19	44	20	32	29	19	17	19	18	14	23	37	60	30	30	25	25	3	13	18	16	28	20	27	32	34	452	131	0	0	876	958	0
Precinct 7612 - Election Day	5	13	3	11	10	7	5	16	2	5	13	3	3	8	4	7	5	3	1	5	5	11	12	8	6	3	2	1	4	3	5	2	8	10	4	105	36	0	0	291	213	0
Precinct 7612	34	55	27	59	51	26	33	80	13	24	57	23	35	37	23	24	24	21	15	28	42	71	42	38	31	28	5	14	22	19	33	22	35	42	38	557	167	0	0	1,167	1,171	0
Precinct 7613 - Vote By Mail	37	69	21	56	67	24	26	72	13	32	56	17	21	42	17	46	22	26	20	29	33	69	44	22	27	37	11	14	32	18	43	21	39	61	31	634	163	0	1	1,053	1,215	0
Precinct 7613 - Election Day	6	34	6	31	37	10	4	42	3	11	16	3	10	24	2	15	4	9	3	7	19	40	25	13	16	20	5	4	4	8	13	4	19	18	13	249	79	0	0	607	499	1
Precinct 7613	43	103	27	87	104	34	30	114	16	43	72	20	31	66	19	61	26	35	23	36	52	109	69	35	43	57	16	18	36	26	56	25	58	79	44	883	242	0	1	1,660	1,714	1
Precinct 7614 - Vote By Mail	38	76	25	66	65	29	23	83	18	44	64	25	31	53	24	49	24	22	18	33	34	75	58	35	31	33	15	16	26	20	39	26	47	63	35	713	185	0	2	1,199	1,363	0
Precinct 7614 - Election Day	9	37	10	25	31	15	8	35	1	16	25	8	8	23	11	22	9	14	4	13	11	36	26	15	13	18	3	4	10	7	22	8	21	29	13	203	87	0	0	658	560	0
Precinct 7614	47	113	35	91	96	44	31	118	19	60	89	33	39	76	35	71	33	36	22	46	45	111	84	50	44	51	18	20	36	27	61	34	68	92	48	916	272	0	2	1,857	1,923	0
Precinct 7615 - Vote By Mail	24	40	22	29	35	7	19	44	8	29	35	10	12	30	14	24	19	8	12	21	23	50	23	21	21	24	7	4	13	12	19	14	26	29	24	510	99	0	2	606	752	0
Precinct 7615 - Election Day	13	25	9	20	27	10	6	29	10	12	22	6	13	18	7	16	11	9	5	7	8	27	14	6	6	15	6	2	9	4	16	8	13	15	15	240	61	0	1	401	439	0
Precinct 7615	37	65	31	49	62	17	25	73	18	41	57	16	25	48	21	40	30	17	17	28	31	77	37	27	27	39	13	6	22	16	35	22	39	44	39	750	160	0	3	1,007	1,191	0
Precinct 7616 - Vote By Mail	69	45	63	65	49	40	68	76	11	33	60	54	26	44	49	37	42	29	17	55	33	60	61	37	31	28	3	42	38	38	48	53	50	45	53	754	265	0	0	2,158	1,552	0
Precinct 7616 - Election Day	24	25	18	22	12	9	24	27	11	21	24	11	8	16	13	13	17	10	6	16	14	26	16	12	15	13	5	9	11	14	11	17	17	18	12	82	116	0	0	1,075	549	12
Precinct 7616	93	70	81	87	61	49	92	103	22	54	84	65	34	60	62	50	59	39	23	71	47	86	77	49	46	41	8	51	49	52	59	70	67	63	65	836	381	0	0	3,233	2,101	12
Precinct 7617 - Vote By Mail	24	55	12	54	53	25	20	69	10	21	40	11	30	37	13	32	13	17	16	24	23	61	43	32	33	31	10	8	13	19	33	16	30	29	34	583	124	0	1	731	991	0
Precinct 7617 - Election Day	4	15	1	11	13	7	3	23	4	11	8	5	5	9	4	5	2	3	4	5	11	22	15	8	12	11	5	1	3	3	8	4	10	10	5	169	48	0	0	402	270	0
Precinct 7617	28	70	13	65	66	32	23	92	14	32	48	16	35	46	17	37	15	20	20	29	34	83	58	40	45	42	15	9	16	22	41	20	40	39	39	752	172	0	1	1,133	1,261	0
Precinct 7618 - Vote By Mail	51	91	57	102	101	49	64	121	10	38	90	40	36	75	38	56	30	46	17	50	74	114	91	57	46	51	7	26	31	46	60	44	78	74	68	763	268	0	0	1,723	2,029	0
Precinct 7618 - Election Day	13	29	7	29	25	16	16	30	5	6	31	9	8	25	17	22	8	18	12	10	17	37	21	11	13	18	4	7	10	10	21	7	22	22	19	151	95	0	0	755	575	0
Precinct 7618	64	120	64	131	126	65	80	151	15	44	121	49	44	100	55	78	38	64	29	60	91	151	112	68	59	69	11	33	41	56	81	51	100	96	87	914	363	0	0	2,478	2,604	0
Precinct 7619 - Vote By Mail	59	102	60	94	91	53	77	118	16	46	103	52	45	74	54	64	44	51	17	65	52	115	100	61	46	39	9	31	42	32	61	56	80	86	78	937	329	0	0	2,433	2,173	0
Precinct 7619 - Election Day	19	38	15	37	42	20	22	44	9	22	40	11	12	28	16	26	11	19	7	13	19	45	32	18	13	14	4	10	13	7	28	10	29	28	17	170	123	0	0	984	738	0
Precinct 7619	78	140	75	131	133	73	99	162	25	68	143	63	57	102	70	90	55	70	24	78	71	160	132	79	59	53	13	41	55	39	89	66	109	114	95	1,107	452	0	0	3,417	2,911	0
Precinct 7621 - Vote By Mail	77	106	84	104	104	46	100	145	14	49	105	62	53	83	75	66	55	38	23	82	72	125	93	73	43	58	9	36	52	43	61	69	75	77	102	1,006	333	0	1	2,189	2,459	0
Precinct 7621 - Election Day	17	33	22	29	34	11	22	45	3	18	30	15	13	18	11	17	11	11	7	19	20	34	31	17	15	22	6	11	17	13	19	14	28	29	31	149	118	0	0	959	693	0
Precinct 7621	94	139	106	133	138	57	122	190	17	67	135	77	66	101	86	83	66	49	30	101	92	159	124	90	58	80	15	47	69	56	80	83	103	106	133	1,155	451	0	1	3,148	3,152	0
Precinct 7622 - Vote By Mail	39	55	24	47	56	23	35	59	15	37	53	27	25	32	26	28	32	20	16	33	31	67	42	21	24	35	12	24	30	27	43	29	33	37	31	697	154	0	3	946	1,168	0
Precinct 7622 - Election Day	12	44	7	27	37	15	9	37	4	6	29	10	9	28	9	24	8	21	8	10	12	42	25	14	19	16	4	12	13	7	29	9	28	29	9	263	87	0	0	596	622	0
Precinct 7622	51	99	31	74	93	38	44	96	19	43	82	37	34	60	35	52	40	41	24	43	43	109	67	35	43	51	16	36	43	34	72	38	61	66	40	960	241	0	3	1,542	1,790	0
Precinct 7623 - Vote By Mail	41	73	29	69	80	31	35	101	11	49	76	29	37	59	31	47	24	24	23	33	41	89	50	33	31	47	9	20	31	23	55	27	59	65	43	767	190	0	2	1,107	1,525	0
Precinct 7623 - Election Day	12	40	10	35	37	17	16	42	4	12	25	11	4	22	11	22	12	14	5	10	13	34	29	13	7	12	4	5	11	7	19	13	24	28	15	237	103	0	0	847	595	0
Precinct 7623	53	113	39	104	117	48	51	143	15	61	101	40	41	81	42	69	36	38	28	43	54	123	79	46	38	59	13	25	42	30	74	40	83	93	58	1,004	293	0	2	1,954	2,120	0
Precinct 7624 - Vote By Mail	38	56	29	46	52	14	30	72	11	44	44	26	33	39	20	24	20	14	23	34	34	63	30	24	30	29	12	14	32	30	25	27	34	35	36	652	151	0	0	990	1,124	0
