Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 7705 - Election Day	15	18	13	19	23	10	14	18	3	10	14	10	5	11	15	15	14	8	7	11	17	21	18	15	13	18	3	8	13	14	9	8	9	8	25	595	73	0	0	570	452	0
Precinct 7705	33	33	21	39	43	13	30	39	9	20	33	20	18	25	23	23	26	15	9	23	50	44	39	34	33	34	5	10	21	28	21	16	24	17	54	595	160	0	14	1,119	925	0
Precinct 7706 - Vote By Mail	14	39	9	44	39	20	13	42	5	7	39	11	15	25	9	18	9	13	3	7	32	44	26	34	34	28	2	2	7	12	27	6	32	36	22	866	125	0	0	1,025	725	0
Precinct 7706 - Election Day	17	43	8	34	44	11	11	39	7	10	31	11	21	25	10	20	11	7	3	12	40	31	27	33	38	37	3	8	10	15	15	10	24	27	26	866	115	0	0	891	719	0
Precinct 7706	31	82	17	78	83	31	24	81	12	17	70	22	36	50	19	38	20	20	6	19	72	75	53	67	72	65	5	10	17	27	42	16	56	63	48	866	240	0	0	1,916	1,444	0
Precinct 7707 - Vote By Mail	18	33	18	36	36	9	11	31	8	17	32	8	25	22	13	11	12	7	3	12	43	38	26	36	32	32	2	5	10	22	11	4	20	18	40	872	103	0	0	741	701	0
Precinct 7707 - Election Day	25	39	20	40	48	16	19	40	9	10	36	13	17	26	16	27	14	17	9	14	32	43	35	31	34	25	4	9	14	16	19	7	32	27	29	872	126	0	0	952	812	0
Precinct 7707	43	72	38	76	84	25	30	71	17	27	68	21	42	48	29	38	26	24	12	26	75	81	61	67	66	57	6	14	24	38	30	11	52	45	69	872	229	0	0	1,693	1,513	0
Precinct 7708 - Vote By Mail	28	36	20	34	40	11	21	41	12	15	34	18	17	23	14	19	14	12	15	16	37	46	34	29	33	38	2	11	12	21	16	12	27	25	40	875	142	0	14	969	823	0
Precinct 7708 - Election Day	19	30	16	28	28	5	5	28	3	11	27	11	12	15	9	13	7	8	4	11	22	39	21	24	21	18	5	4	7	12	13	4	23	25	18	875	100	0	0	854	546	0
Precinct 7708	47	66	36	62	68	16	26	69	15	26	61	29	29	38	23	32	21	20	19	27	59	85	55	53	54	56	7	15	19	33	29	16	50	50	58	875	242	0	14	1,823	1,369	0
Precinct 7709 - Vote By Mail	9	22	4	18	18	5	5	20	3	7	19	3	13	13	5	5	5	5	4	11	15	21	16	17	18	16	1	3	5	11	9	3	12	20	15	406	48	0	0	296	376	0
Precinct 7709 - Election Day	15	38	10	32	39	22	9	37	9	3	29	9	18	25	8	18	5	24	4	8	17	40	29	14	9	19	4	6	9	13	18	6	21	27	13	406	80	0	0	513	607	0
Precinct 7709	24	60	14	50	57	27	14	57	12	10	48	12	31	38	13	23	10	29	8	19	32	61	45	31	27	35	5	9	14	24	27	9	33	47	28	406	128	0	0	809	983	0
Precinct 7711 - Vote By Mail	12	21	13	24	21	2	11	20	10	8	17	11	17	9	8	8	13	4	7	11	23	23	13	23	19	17	2	8	13	16	4	10	7	14	20	811	71	0	0	535	459	0
Precinct 7711 - Election Day	7	35	8	29	34	10	7	30	4	13	26	3	15	21	10	19	9	15	4	10	22	30	23	22	22	14	3	7	6	9	17	6	18	21	11	811	88	0	0	692	540	0
Precinct 7711	19	56	21	53	55	12	18	50	14	21	43	14	32	30	18	27	22	19	11	21	45	53	36	45	41	31	5	15	19	25	21	16	25	35	31	811	159	0	0	1,227	999	0
Precinct 7712 - Vote By Mail	11	25	9	24	24	15	9	24	2	8	24	6	6	17	6	13	2	15	3	3	12	30	21	8	8	6	3	2	5	6	19	3	22	19	14	532	67	0	14	318	424	0
Precinct 7712 - Election Day	16	33	13	31	33	17	16	35	4	14	32	7	14	24	12	27	7	21	8	15	24	32	27	24	19	19	5	7	13	9	22	8	26	27	16	532	80	0	0	463	657	0
Precinct 7712	27	58	22	55	57	32	25	59	6	22	56	13	20	41	18	40	9	36	11	18	36	62	48	32	27	25	8	9	18	15	41	11	48	46	30	532	147	0	14	781	1,081	0
Precinct 7801 - Vote By Mail	18	37	18	37	37	17	12	37	8	16	40	15	11	23	10	21	16	17	8	12	36	42	35	45	17	32	5	6	8	20	22	14	35	32	26	974	135	0	14	909	785	0
Precinct 7801 - Election Day	32	39	28	38	54	20	26	50	6	11	47	26	15	28	27	24	15	21	5	23	38	59	41	49	32	35	4	8	19	28	21	18	36	27	38	974	138	0	0	944	988	0
Precinct 7801	50	76	46	75	91	37	38	87	14	27	87	41	26	51	37	45	31	38	13	35	74	101	76	94	49	67	9	14	27	48	43	32	71	59	64	974	273	0	14	1,853	1,773	0
Precinct 7802 - Vote By Mail	22	38	20	40	34	22	16	39	15	15	40	16	22	25	19	25	16	17	12	16	50	37	30	53	33	26	2	9	11	35	20	18	28	34	30	798	127	0	14	697	885	0
Precinct 7802 - Election Day	19	46	10	44	51	22	9	54	5	6	37	7	12	29	14	23	11	21	2	15	36	46	42	51	28	24	1	5	6	31	24	5	33	34	27	798	125	0	0	920	830	0
Precinct 7802	41	84	30	84	85	44	25	93	20	21	77	23	34	54	33	48	27	38	14	31	86	83	72	104	61	50	3	14	17	66	44	23	61	68	57	798	252	0	14	1,617	1,715	0
Precinct 7803 - Vote By Mail	25	40	23	28	36	12	23	33	7	11	25	25	17	18	19	12	12	5	6	17	51	36	33	61	25	36	1	11	7	29	18	14	30	24	35	831	124	0	0	931	805	0
Precinct 7803 - Election Day	12	30	17	27	34	18	16	30	3	6	31	10	13	26	9	14	10	12	3	10	35	39	29	43	20	24	1	5	6	15	14	10	21	16	16	831	92	0	0	663	625	0
Precinct 7803	37	70	40	55	70	30	39	63	10	17	56	35	30	44	28	26	22	17	9	27	86	75	62	104	45	60	2	16	13	44	32	24	51	40	51	831	216	0	0	1,594	1,430	0
Precinct 7804 - Vote By Mail	15	37	15	31	51	13	13	29	11	11	28	15	10	16	9	14	9	7	4	12	44	32	22	54	31	28	5	9	10	29	17	9	20	14	22	885	116	0	0	928	696	0
Precinct 7804 - Election Day	27	39	31	36	37	18	26	40	7	9	27	24	9	19	24	19	23	15	4	24	46	48	31	56	23	25	6	16	14	28	21	22	25	27	31	885	160	0	14	1,166	878	1
Precinct 7804	42	76	46	67	88	31	39	69	18	20	55	39	19	35	33	33	32	22	8	36	90	80	53	110	54	53	11	25	24	57	38	31	45	41	53	885	276	0	14	2,094	1,574	1
Precinct 7805 - Vote By Mail	20	33	17	32	39	12	19	34	6	16	32	20	13	15	15	16	14	7	7	15	32	42	35	53	24	33	5	13	12	13	16	17	21	23	31	800	132	0	14	900	752	0
Precinct 7805 - Election Day	24	51	21	42	56	27	16	43	7	12	40	15	21	33	16	22	12	19	6	11	37	62	48	54	28	32	3	12	13	17	31	14	37	32	26	800	125	0	0	809	941	1
Precinct 7805	44	84	38	74	95	39	35	77	13	28	72	35	34	48	31	38	26	26	13	26	69	104	83	107	52	65	8	25	25	30	47	31	58	55	57	800	257	0	14	1,709	1,693	1
Precinct 7806 - Vote By Mail	8	26	12	22	29	8	10	26	5	11	23	11	10	15	12	12	4	7	5	8	32	27	20	34	18	20	3	6	12	16	10	9	16	17	15	755	74	0	0	517	519	0
Precinct 7806 - Election Day	10	45	12	39	48	22	13	41	8	14	36	11	15	30	13	24	8	17	5	13	26	47	37	34	27	19	5	5	9	25	19	11	29	28	18	755	113	0	0	815	767	4
Precinct 7806	18	71	24	61	77	30	23	67	13	25	59	22	25	45	25	36	12	24	10	21	58	74	57	68	45	39	8	11	21	41	29	20	45	45	33	755	187	0	0	1,332	1,286	4
Precinct 7807 - Vote By Mail	12	44	12	40	49	25	13	39	5	7	36	8	8	32	10	27	5	23	4	8	28	49	40	37	10	22	0	7	8	15	25	9	34	33	17	827	121	0	14	757	741	0
Precinct 7807 - Election Day	18	63	17	56	65	32	12	53	7	16	44	16	11	46	16	26	10	27	2	16	42	61	56	51	24	27	4	8	11	11	34	14	42	43	19	827	159	0	28	834	1,000	0
Precinct 7807	30	107	29	96	114	57	25	92	12	23	80	24	19	78	26	53	15	50	6	24	70	110	96	88	34	49	4	15	19	26	59	23	76	76	36	827	280	0	42	1,591	1,741	0
Precinct 7808 - Vote By Mail	14	28	15	26	31	14	12	26	3	12	26	11	11	22	11	20	10	12	4	9	27	32	28	27	9	12	1	6	10	11	11	9	25	20	16	654	84	0	14	419	561	0
Precinct 7808 - Election Day	19	39	13	37	44	22	13	38	6	13	38	12	9	30	16	22	8	19	4	9	34	50	37	43	19	19	4	4	6	12	21	9	32	25	17	654	106	0	0	741	743	0
Precinct 7808	33	67	28	63	75	36	25	64	9	25	64	23	20	52	27	42	18	31	8	18	61	82	65	70	28	31	5	10	16	23	32	18	57	45	33	654	190	0	14	1,160	1,304	0
Precinct 7809 - Vote By Mail	13	33	12	38	48	8	12	41	6	17	25	12	26	21	9	12	6	8	9	16	41	44	28	44	31	26	7	6	8	21	18	11	16	23	26	764	142	0	42	678	722	0
Precinct 7809 - Election Day	20	47	9	44	53	20	12	43	5	19	34	14	11	40	16	22	9	20	3	7	31	52	46	37	21	19	4	8	8	14	23	7	41	32	19	764	112	0	0	758	810	0
Precinct 7809	33	80	21	82	101	28	24	84	11	36	59	26	37	61	25	34	15	28	12	23	72	96	74	81	52	45	11	14	16	35	41	18	57	55	45	764	254	0	42	1,436	1,532	0
Precinct 7811 - Vote By Mail	16	29	10	32	29	12	8	25	3	5	26	7	14	15	9	13	7	10	7	5	22	32	30	21	15	19	3	4	3	9	17	8	22	22	13	758	68	0	0	430	522	0
Precinct 7811 - Election Day	24	51	17	43	53	26	15	44	5	14	45	12	12	31	16	33	7	25	7	15	21	54	40	34	15	16	5	9	12	7	29	10	30	39	13	758	118	0	0	823	829	0
Precinct 7811	40	80	27	75	82	38	23	69	8	19	71	19	26	46	25	46	14	35	14	20	43	86	70	55	30	35	8	13	15	16	46	18	52	61	26	758	186	0	0	1,253	1,351	0
Precinct 7812 - Vote By Mail	17	38	18	41	43	19	12	45	11	20	47	14	14	42	14	34	18	19	9	25	34	40	44	40	18	17	4	9	16	21	34	16	29	34	18	897	113	0	0	708	874	0
Precinct 7812 - Election Day	19	54	12	39	59	22	23	41	8	25	51	24	15	36	22	32	16	20	8	17	27	48	42	41	24	27	9	6	10	7	27	17	35	35	21	897	112	0	0	649	919	0
Precinct 7812	36	92	30	80	102	41	35	86	19	45	98	38	29	78	36	66	34	39	17	42	61	88	86	81	42	44	13	15	26	28	61	33	64	69	39	897	225	0	0	1,357	1,793	0
Precinct 7813 - Vote By Mail	20	68	20	67	70	32	16	67	8	17	58	13	13	45	16	39	17	28	4	14	42	66	63	53	30	33	8	7	16	19	45	15	52	58	26	1,068	137	0	0	753	1,165	0
Precinct 7813 - Election Day	26	78	25	68	79	42	26	64	10	18	69	19	25	59	27	47	15	37	8	21	45	86	65	62	23	36	4	8	17	17	41	15	66	58	29	1,068	168	0	0	1,014	1,338	3
Precinct 7813	46	146	45	135	149	74	42	131	18	35	127	32	38	104	43	86	32	65	12	35	87	152	128	115	53	69	12	15	33	36	86	30	118	116	55	1,068	305	0	0	1,767	2,503	3
Precinct 7814 - Vote By Mail	11	22	5	28	25	7	8	22	9	13	20	9	15	14	9	19	8	7	7	12	17	17	13	16	12	14	6	6	9	14	15	3	13	20	9	901	80	0	14	470	454	0
Precinct 7814 - Election Day	9	36	7	28	39	15	7	25	4	9	31	9	9	25	9	24	4	14	6	8	19	37	26	14	7	8	5	7	7	5	23	5	23	30	7	901	82	0	0	606	542	1
Precinct 7814	20	58	12	56	64	22	15	47	13	22	51	18	24	39	18	43	12	21	13	20	36	54	39	30	19	22	11	13	16	19	38	8	36	50	16	901	162	0	14	1,076	996	1
Precinct 7815 - Vote By Mail	23	35	24	41	46	15	15	39	5	11	26	18	16	20	23	13	13	14	5	24	47	40	28	53	27	38	7	12	13	27	16	21	22	25	34	917	125	0	0	914	836	0
Precinct 7815 - Election Day	24	57	21	60	66	31	20	55	9	15	53	18	19	39	20	23	15	22	4	15	57	56	47	55	22	39	1	10	14	10	29	16	49	40	23	917	142	0	0	934	1,054	0
Precinct 7815	47	92	45	101	112	46	35	94	14	26	79	36	35	59	43	36	28	36	9	39	104	96	75	108	49	77	8	22	27	37	45	37	71	65	57	917	267	0	0	1,848	1,890	0
Precinct 7816 - Vote By Mail	27	42	19	47	61	20	27	45	8	14	37	27	22	29	22	25	24	14	8	19	51	53	40	67	27	40	7	9	18	25	21	21	34	34	30	872	150	0	14	890	1,014	0
Precinct 7816 - Election Day	27	39	21	33	53	14	21	41	7	15	30	23	17	24	21	18	18	10	6	25	50	49	45	59	29	29	3	14	11	20	17	16	37	26	33	872	131	0	0	931	903	2
Precinct 7816	54	81	40	80	114	34	48	86	15	29	67	50	39	53	43	43	42	24	14	44	101	102	85	126	56	69	10	23	29	45	38	37	71	60	63	872	281	0	14	1,821	1,917	2
Precinct 7817 - Vote By Mail	28	55	23	51	64	29	21	44	12	14	48	16	12	39	20	38	14	21	7	19	39	50	41	53	18	23	2	14	12	11	35	23	46	41	18	838	134	0	14	679	1,001	0
Precinct 7817 - Election Day	23	66	22	49	70	29	18	58	8	12	54	21	10	44	16	40	18	31	7	13	43	77	54	56	20	32	5	9	7	16	28	15	53	51	22	838	147	0	0	961	1,097	0
Precinct 7817	51	121	45	100	134	58	39	102	20	26	102	37	22	83	36	78	32	52	14	32	82	127	95	109	38	55	7	23	19	27	63	38	99	92	40	838	281	0	14	1,640	2,098	0
Precinct 7818 - Vote By Mail	17	45	11	41	44	21	12	42	6	11	33	8	12	27	15	18	10	20	1	7	35	51	38	43	19	26	1	6	6	13	24	10	29	33	17	839	100	0	0	648	752	0
Precinct 7818 - Election Day	12	51	12	53	54	25	13	48	5	9	50	9	19	38	8	30	9	23	5	11	36	57	51	43	22	24	7	4	9	12	22	10	43	37	18	839	115	0	0	731	879	0
Precinct 7818	29	96	23	94	98	46	25	90	11	20	83	17	31	65	23	48	19	43	6	18	71	108	89	86	41	50	8	10	15	25	46	20	72	70	35	839	215	0	0	1,379	1,631	0
Precinct 7819 - Vote By Mail	20	32	13	29	30	8	9	25	6	15	25	13	14	20	18	22	17	7	3	16	30	29	22	34	19	27	5	6	9	20	15	11	18	21	16	774	119	0	42	454	624	0
Precinct 7819 - Election Day	11	33	11	31	36	11	6	28	4	6	24	7	15	21	7	8	3	10	4	10	29	30	15	28	16	21	0	5	10	6	15	2	19	21	12	774	67	0	0	422	516	1
Precinct 7819	31	65	24	60	66	19	15	53	10	21	49	20	29	41	25	30	20	17	7	26	59	59	37	62	35	48	5	11	19	26	30	13	37	42	28	774	186	0	42	876	1,140	1
Precinct 7821 - Vote By Mail	23	42	25	41	56	18	23	47	5	23	35	27	11	21	21	23	21	15	5	18	48	46	42	56	28	39	8	12	15	20	19	18	32	27	29	976	128	0	0	853	939	0
Precinct 7821 - Election Day	18	59	24	51	67	24	17	51	5	12	47	18	29	31	16	20	14	15	5	16	58	61	43	61	25	38	6	8	18	26	25	19	36	37	21	976	148	0	0	1,051	1,021	0
Precinct 7821	41	101	49	92	123	42	40	98	10	35	82	45	40	52	37	43	35	30	10	34	106	107	85	117	53	77	14	20	33	46	44	37	68	64	50	976	276	0	0	1,904	1,960	0
Precinct 7822 - Vote By Mail	27	36	22	39	50	23	20	43	4	14	40	18	12	27	19	25	14	18	8	11	40	58	48	48	20	33	5	12	13	18	30	17	42	33	25	892	112	0	0	656	912	0
Precinct 7822 - Election Day	33	68	25	45	68	32	22	54	12	28	52	30	14	39	21	33	23	30	10	17	52	68	64	68	26	44	7	11	14	22	34	25	62	44	30	892	174	0	0	1,209	1,227	0
Precinct 7822	60	104	47	84	118	55	42	97	16	42	92	48	26	66	40	58	37	48	18	28	92	126	112	116	46	77	12	23	27	40	64	42	104	77	55	892	286	0	0	1,865	2,139	0
Precinct 7823 - Vote By Mail	21	43	23	49	54	16	23	41	8	20	40	17	13	32	20	19	17	24	6	17	38	57	51	50	23	32	3	10	12	15	36	15	35	33	25	883	118	0	0	714	938	0
Precinct 7823 - Election Day	23	74	18	64	77	34	16	61	6	17	51	24	22	44	19	39	12	30	5	14	54	80	61	67	31	44	5	8	7	19	37	12	50	48	28	883	159	0	0	1,025	1,201	0
Precinct 7823	44	117	41	113	131	50	39	102	14	37	91	41	35	76	39	58	29	54	11	31	92	137	112	117	54	76	8	18	19	34	73	27	85	81	53	883	277	0	0	1,739	2,139	0
Precinct 7824 - Vote By Mail	9	34	5	25	34	16	3	27	2	7	20	3	3	15	7	15	3	9	2	6	26	28	22	29	11	7	2	1	5	8	20	3	26	22	7	768	68	0	0	490	462	0
Precinct 7824 - Election Day	24	48	22	42	54	24	27	46	11	16	40	25	10	30	17	27	21	23	5	14	42	52	48	59	27	30	5	11	16	16	30	16	39	34	20	768	140	0	0	989	971	0
Precinct 7824	33	82	27	67	88	40	30	73	13	23	60	28	13	45	24	42	24	32	7	20	68	80	70	88	38	37	7	12	21	24	50	19	65	56	27	768	208	0	0	1,479	1,433	0
Precinct 7825 - Vote By Mail	19	31	20	28	24	13	8	30	4	11	25	12	7	16	14	15	7	9	4	13	29	32	33	26	13	18	1	6	9	10	16	9	22	24	12	608	71	0	0	424	570	0
Precinct 7825 - Election Day	14	49	15	51	46	21	9	47	5	7	39	12	13	30	15	22	10	19	8	12	42	57	37	41	29	22	0	9	13	12	29	8	31	38	19	608	105	0	0	639	831	0
Precinct 7825	33	80	35	79	70	34	17	77	9	18	64	24	20	46	29	37	17	28	12	25	71	89	70	67	42	40	1	15	22	22	45	17	53	62	31	608	176	0	0	1,063	1,401	0
Precinct 7826 - Vote By Mail	13	31	8	28	27	12	11	20	11	11	25	8	8	21	11	20	6	13	4	4	16	26	25	23	10	14	2	3	10	5	18	8	20	21	12	690	65	0	0	405	505	0
Precinct 7826 - Election Day	22	56	18	53	55	26	20	45	4	16	39	14	12	40	21	29	14	19	9	21	37	62	55	53	21	25	4	9	18	12	33	22	45	43	31	690	133	0	0	858	1,004	1
Precinct 7826	35	87	26	81	82	38	31	65	15	27	64	22	20	61	32	49	20	32	13	25	53	88	80	76	31	39	6	12	28	17	51	30	65	64	43	690	198	0	0	1,263	1,509	1
Precinct 7827 - Vote By Mail	8	35	4	31	32	21	7	28	4	8	27	10	5	25	5	24	7	17	4	7	11	31	26	11	11	12	3	6	5	5	25	9	22	30	7	826	72	0	14	289	523	0
Precinct 7827 - Election Day	13	57	13	49	55	28	10	53	1	11	44	12	12	35	14	24	7	25	3	9	28	52	44	31	18	14	2	6	8	9	35	9	42	43	15	826	101	0	0	583	831	0
Precinct 7827	21	92	17	80	87	49	17	81	5	19	71	22	17	60	19	48	14	42	7	16	39	83	70	42	29	26	5	12	13	14	60	18	64	73	22	826	173	0	14	872	1,354	0
Precinct 7828 - Vote By Mail	20	43	14	36	56	6	13	37	6	16	24	12	21	22	10	14	12	8	5	10	58	44	28	64	35	27	7	3	8	21	18	5	29	26	20	1,028	140	0	14	986	778	0
Precinct 7828 - Election Day	27	45	21	44	53	27	18	41	7	14	36	18	8	34	20	28	13	23	5	16	35	53	43	45	26	29	4	10	14	19	26	13	35	36	31	1,028	142	0	14	875	917	0
Precinct 7828	47	88	35	80	109	33	31	78	13	30	60	30	29	56	30	42	25	31	10	26	93	97	71	109	61	56	11	13	22	40	44	18	64	62	51	1,028	282	0	28	1,861	1,695	0
Precinct 7829 - Vote By Mail	10	40	15	41	47	15	15	46	7	10	38	16	23	27	4	16	14	9	5	13	52	43	41	55	32	30	9	6	10	20	12	13	26	25	23	891	145	0	28	830	808	0
Precinct 7829 - Election Day	29	44	23	40	53	24	26	46	13	18	39	13	19	32	24	27	20	17	11	14	45	43	41	44	30	31	7	14	15	24	20	14	34	31	26	891	124	0	0	785	951	0
Precinct 7829	39	84	38	81	100	39	41	92	20	28	77	29	42	59	28	43	34	26	16	27	97	86	82	99	62	61	16	20	25	44	32	27	60	56	49	891	269	0	28	1,615	1,759	0
Precinct 7831 - Vote By Mail	31	47	21	44	53	18	20	50	6	20	39	26	10	40	19	26	16	14	8	17	57	50	53	59	25	39	5	3	11	27	30	19	42	32	26	902	141	0	0	971	1,003	0
Precinct 7831 - Election Day	18	37	17	45	49	26	9	40	8	8	34	16	9	26	13	24	10	23	3	10	31	51	43	46	16	21	4	5	10	12	25	7	37	28	19	902	113	0	0	802	780	0
Precinct 7831	49	84	38	89	102	44	29	90	14	28	73	42	19	66	32	50	26	37	11	27	88	101	96	105	41	60	9	8	21	39	55	26	79	60	45	902	254	0	0	1,773	1,783	0
Precinct 7832 - Vote By Mail	25	25	15	26	40	11	12	34	4	13	29	20	12	11	24	15	12	11	8	9	38	38	33	52	27	34	4	7	12	16	14	12	27	24	21	781	122	0	0	993	715	0
Precinct 7832 - Election Day	23	33	19	32	39	14	15	32	6	11	30	17	10	25	12	14	9	11	5	11	27	39	28	41	22	24	2	6	10	10	13	10	23	25	18	781	97	0	0	692	666	0
Precinct 7832	48	58	34	58	79	25	27	66	10	24	59	37	22	36	36	29	21	22	13	20	65	77	61	93	49	58	6	13	22	26	27	22	50	49	39	781	219	0	0	1,685	1,381	0
Precinct 7833 - Vote By Mail	19	29	22	34	37	13	12	26	1	9	23	15	10	21	14	18	11	13	3	11	21	32	23	32	16	17	3	9	7	18	15	14	19	23	20	733	83	0	0	552	610	0
Precinct 7833 - Election Day	10	39	15	45	43	22	10	42	4	7	40	9	13	29	9	22	6	19	2	7	28	43	34	37	20	20	1	4	10	14	24	7	32	33	17	733	113	0	0	865	717	0
Precinct 7833	29	68	37	79	80	35	22	68	5	16	63	24	23	50	23	40	17	32	5	18	49	75	57	69	36	37	4	13	17	32	39	21	51	56	37	733	196	0	0	1,417	1,327	0
Precinct 7834 - Vote By Mail	10	34	12	39	36	20	7	39	4	6	38	10	16	31	8	21	6	18	1	8	17	41	35	28	17	12	1	6	3	10	25	7	32	33	14	894	90	0	14	419	645	0
Precinct 7834 - Election Day	25	67	15	62	68	32	8	57	1	11	50	10	14	42	20	34	8	29	1	14	26	59	47	42	25	28	4	7	12	16	38	12	40	40	25	894	128	0	0	803	989	0
Precinct 7834	35	101	27	101	104	52	15	96	5	17	88	20	30	73	28	55	14	47	2	22	43	100	82	70	42	40	5	13	15	26	63	19	72	73	39	894	218	0	14	1,222	1,634	0
Precinct 7835 - Vote By Mail	19	46	13	29	41	8	13	37	6	16	31	16	20	22	9	22	12	4	10	16	38	41	32	50	31	34	7	6	13	13	16	8	27	31	23	863	110	0	0	780	760	0
Precinct 7835 - Election Day	13	39	12	31	48	17	11	37	5	9	30	9	12	30	14	22	11	14	7	10	30	42	29	39	30	29	4	4	9	7	25	7	25	33	20	863	115	0	0	896	714	0
Precinct 7835	32	85	25	60	89	25	24	74	11	25	61	25	32	52	23	44	23	18	17	26	68	83	61	89	61	63	11	10	22	20	41	15	52	64	43	863	225	0	0	1,676	1,474	0
Precinct 7836 - Vote By Mail	30	36	18	42	47	9	19	31	15	26	45	15	11	32	19	21	15	11	14	21	68	55	41	60	42	51	5	5	22	20	29	18	34	33	37	1,043	163	0	14	1,089	997	0
Precinct 7836 - Election Day	26	45	18	42	49	20	22	40	13	17	32	16	17	29	13	21	12	22	8	13	40	51	39	44	22	35	4	5	19	13	22	12	35	27	18	1,043	122	0	0	846	862	1
Precinct 7836	56	81	36	84	96	29	41	71	28	43	77	31	28	61	32	42	27	33	22	34	108	106	80	104	64	86	9	10	41	33	51	30	69	60	55	1,043	285	0	14	1,935	1,859	1
Precinct 7837 - Vote By Mail	18	20	11	34	30	9	10	24	5	3	25	19	18	23	8	8	4	8	5	5	36	28	31	47	25	18	1	4	2	11	17	9	25	16	14	923	111	0	14	787	571	0
Precinct 7837 - Election Day	36	44	29	41	48	15	29	39	8	17	41	21	14	33	28	18	18	12	9	18	61	52	38	81	36	38	2	12	22	27	19	19	34	30	30	923	148	0	0	1,053	1,019	0
Precinct 7837	54	64	40	75	78	24	39	63	13	20	66	40	32	56	36	26	22	20	14	23	97	80	69	128	61	56	3	16	24	38	36	28	59	46	44	923	259	0	14	1,840	1,590	0
Precinct 7838 - Vote By Mail	19	46	12	46	51	25	16	50	11	11	43	13	10	41	17	28	18	17	5	17	58	51	43	74	34	35	6	9	6	21	26	12	37	33	28	895	134	0	0	907	969	0
Precinct 7838 - Election Day	12	43	14	38	46	19	11	40	4	7	32	11	19	37	11	20	11	17	3	9	49	51	38	56	27	34	1	7	12	15	18	9	30	27	17	895	115	0	0	813	797	2
Precinct 7838	31	89	26	84	97	44	27	90	15	18	75	24	29	78	28	48	29	34	8	26	107	102	81	130	61	69	7	16	18	36	44	21	67	60	45	895	249	0	0	1,720	1,766	2
Precinct 7839 - Vote By Mail	18	32	16	32	39	17	16	28	3	9	29	17	15	20	19	16	13	16	6	12	37	34	30	52	23	17	1	7	8	19	16	7	29	26	27	861	127	0	14	876	706	0
Precinct 7839 - Election Day	17	38	13	36	36	16	9	32	4	7	28	10	15	22	7	18	9	16	3	8	28	41	31	35	9	17	2	4	7	8	21	6	30	24	16	861	92	0	0	665	623	0
Precinct 7839	35	70	29	68	75	33	25	60	7	16	57	27	30	42	26	34	22	32	9	20	65	75	61	87	32	34	3	11	15	27	37	13	59	50	43	861	219	0	14	1,541	1,329	0
Precinct 7841 - Vote By Mail	16	37	11	36	37	20	11	34	4	11	34	15	8	27	14	21	15	21	6	15	23	41	27	39	23	24	2	7	16	14	27	12	29	29	16	950	104	0	0	734	722	0
Precinct 7841 - Election Day	28	58	25	60	64	29	15	54	6	15	53	12	26	47	21	33	14	30	5	16	45	70	51	52	36	27	6	11	15	23	37	15	40	45	27	950	161	0	0	1,142	1,112	1
Precinct 7841	44	95	36	96	101	49	26	88	10	26	87	27	34	74	35	54	29	51	11	31	68	111	78	91	59	51	8	18	31	37	64	27	69	74	43	950	265	0	0	1,876	1,834	1
Precinct 7842 - Vote By Mail	13	47	16	42	38	33	8	38	1	11	44	12	6	25	12	32	6	31	4	8	20	49	24	25	15	13	1	4	10	8	36	11	39	40	10	879	86	0	0	472	732	0
Precinct 7842 - Election Day	23	56	24	46	61	30	19	48	4	14	45	12	20	32	15	29	18	25	5	21	30	43	37	39	19	21	6	10	11	8	32	17	37	37	25	879	119	0	0	747	919	0
Precinct 7842	36	103	40	88	99	63	27	86	5	25	89	24	26	57	27	61	24	56	9	29	50	92	61	64	34	34	7	14	21	16	68	28	76	77	35	879	205	0	0	1,219	1,651	0
Precinct 7843 - Vote By Mail	14	34	8	34	33	15	7	25	5	11	33	12	7	24	11	24	4	13	2	11	15	35	24	22	13	13	5	4	8	9	20	7	25	25	14	729	70	0	0	414	566	0
Precinct 7843 - Election Day	23	61	16	66	64	31	10	47	7	18	50	18	11	36	12	29	8	26	3	11	35	67	43	39	16	27	3	5	14	7	35	10	40	47	14	729	124	0	0	787	949	0
Precinct 7843	37	95	24	100	97	46	17	72	12	29	83	30	18	60	23	53	12	39	5	22	50	102	67	61	29	40	8	9	22	16	55	17	65	72	28	729	194	0	0	1,201	1,515	0
