Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7534 - Vote By Mail	57	103	41	103	103	59	42	94	18	35	96	44	42	80	44	65	28	56	11	39	53	121	97	54	44	36	6	20	21	85	76	39	90	86	52	670	301	0	1	2,160	2,040	0
Precinct 7534 - Election Day	35	84	21	70	76	38	20	73	7	31	80	16	19	48	22	49	19	38	11	17	41	91	65	31	29	31	5	8	25	36	55	15	54	62	32	233	220	0	0	1,726	1,354	0
Precinct 7534	92	187	62	173	179	97	62	167	25	66	176	60	61	128	66	114	47	94	22	56	94	212	162	85	73	67	11	28	46	121	131	54	144	148	84	903	521	0	1	3,886	3,394	0
Precinct 7535 - Vote By Mail	36	96	29	89	87	48	27	82	10	26	96	27	26	72	28	54	21	39	11	30	48	97	78	51	34	32	4	13	28	42	60	23	71	79	26	606	234	0	3	1,614	1,620	0
Precinct 7535 - Election Day	28	62	19	51	53	35	18	49	7	28	51	10	16	31	19	31	15	25	5	14	32	67	45	23	13	36	5	8	19	31	37	12	41	46	20	139	180	0	0	1,518	1,002	0
Precinct 7535	64	158	48	140	140	83	45	131	17	54	147	37	42	103	47	85	36	64	16	44	80	164	123	74	47	68	9	21	47	73	97	35	112	125	46	745	414	0	3	3,132	2,622	0
Precinct 7536 - Vote By Mail	41	125	29	108	123	67	32	125	14	31	111	35	30	97	40	85	25	66	13	32	58	143	100	59	52	49	2	16	24	75	85	25	96	103	37	670	285	0	0	1,837	2,153	0
Precinct 7536 - Election Day	28	59	18	54	49	33	13	59	7	18	51	13	15	42	28	33	11	33	5	15	25	62	54	21	18	29	3	9	16	26	42	11	41	47	20	163	166	0	0	1,316	1,008	0
Precinct 7536	69	184	47	162	172	100	45	184	21	49	162	48	45	139	68	118	36	99	18	47	83	205	154	80	70	78	5	25	40	101	127	36	137	150	57	833	451	0	0	3,153	3,161	0
Precinct 7537 - Vote By Mail	35	87	29	82	68	45	37	84	6	31	78	30	32	62	39	49	32	46	2	33	40	105	82	50	40	40	3	21	26	64	51	29	62	59	37	619	235	0	0	1,674	1,616	0
Precinct 7537 - Election Day	21	57	16	46	52	31	17	52	8	17	49	14	17	35	17	39	16	28	2	20	21	48	40	21	22	31	1	9	13	25	38	10	31	43	21	126	149	0	0	1,157	929	1
Precinct 7537	56	144	45	128	120	76	54	136	14	48	127	44	49	97	56	88	48	74	4	53	61	153	122	71	62	71	4	30	39	89	89	39	93	102	58	745	384	0	0	2,831	2,545	1
Precinct 7538 - Vote By Mail	48	83	30	82	86	48	31	91	6	23	86	31	36	67	37	51	23	43	19	28	56	98	81	67	45	40	6	18	28	63	54	29	74	75	31	562	262	0	1	1,940	1,714	0
Precinct 7538 - Election Day	36	72	22	55	64	38	28	60	14	20	55	26	24	48	20	33	18	35	10	20	41	66	55	30	26	34	6	13	18	43	44	19	55	51	23	189	181	0	1	1,298	1,222	0
Precinct 7538	84	155	52	137	150	86	59	151	20	43	141	57	60	115	57	84	41	78	29	48	97	164	136	97	71	74	12	31	46	106	98	48	129	126	54	751	443	0	2	3,238	2,936	0
Precinct 7539 - Vote By Mail	68	105	53	103	115	67	45	100	5	32	105	47	31	92	53	69	34	63	7	47	54	131	123	53	40	49	8	29	30	92	81	39	93	92	55	696	307	0	1	2,074	2,210	0
Precinct 7539 - Election Day	25	90	19	84	91	54	14	80	5	21	72	17	16	63	23	59	19	47	7	12	31	100	65	25	28	32	2	8	17	47	60	14	64	67	31	225	212	0	0	1,559	1,409	0
Precinct 7539	93	195	72	187	206	121	59	180	10	53	177	64	47	155	76	128	53	110	14	59	85	231	188	78	68	81	10	37	47	139	141	53	157	159	86	921	519	0	1	3,633	3,619	0
Precinct 7541 - Vote By Mail	36	84	39	85	82	49	39	82	16	22	62	30	24	60	30	45	25	43	8	31	47	105	75	43	39	46	4	24	23	71	62	27	66	67	47	601	236	0	0	1,666	1,638	0
Precinct 7541 - Election Day	38	65	17	67	66	36	29	58	9	16	61	17	20	43	27	40	15	36	8	23	36	68	54	29	27	27	4	12	11	38	41	17	52	60	33	169	189	0	0	1,446	1,200	0
Precinct 7541	74	149	56	152	148	85	68	140	25	38	123	47	44	103	57	85	40	79	16	54	83	173	129	72	66	73	8	36	34	109	103	44	118	127	80	770	425	0	0	3,112	2,838	0
Precinct 7542 - Vote By Mail	43	96	38	103	91	59	32	93	14	39	101	28	26	78	31	67	28	53	13	37	49	123	89	49	46	35	5	16	28	68	66	36	80	80	39	632	258	0	3	1,691	1,879	0
Precinct 7542 - Election Day	34	62	22	58	65	33	25	62	9	22	44	16	18	50	20	34	12	38	10	17	34	79	62	33	35	22	6	7	20	45	43	19	50	43	32	192	175	0	0	1,267	1,183	2
Precinct 7542	77	158	60	161	156	92	57	155	23	61	145	44	44	128	51	101	40	91	23	54	83	202	151	82	81	57	11	23	48	113	109	55	130	123	71	824	433	0	3	2,958	3,062	2
Precinct 7543 - Vote By Mail	56	118	67	104	117	63	54	101	19	47	103	50	49	86	57	63	29	64	17	50	84	141	111	85	56	42	9	29	34	77	75	49	93	78	57	694	298	0	0	1,838	2,334	0
Precinct 7543 - Election Day	19	63	13	64	56	38	21	53	10	20	52	11	13	52	10	48	6	47	8	15	31	77	47	28	25	32	7	7	16	39	43	15	51	46	22	230	157	0	0	1,093	1,105	0
Precinct 7543	75	181	80	168	173	101	75	154	29	67	155	61	62	138	67	111	35	111	25	65	115	218	158	113	81	74	16	36	50	116	118	64	144	124	79	924	455	0	0	2,931	3,439	0
Precinct 7544 - Vote By Mail	74	104	61	90	99	41	54	106	15	45	91	58	40	70	58	61	46	46	18	57	73	124	100	65	59	73	7	30	43	86	63	54	77	78	67	731	311	0	0	2,121	2,233	0
Precinct 7544 - Election Day	25	64	17	68	67	33	16	67	10	23	60	15	21	46	24	45	14	33	8	22	40	67	59	35	28	34	5	11	15	32	42	25	53	51	21	168	175	0	0	1,253	1,197	1
Precinct 7544	99	168	78	158	166	74	70	173	25	68	151	73	61	116	82	106	60	79	26	79	113	191	159	100	87	107	12	41	58	118	105	79	130	129	88	899	486	0	0	3,374	3,430	1
Precinct 7545 - Vote By Mail	48	96	46	103	104	45	47	104	11	48	88	43	43	69	36	51	22	40	14	36	60	113	107	65	55	45	6	17	29	56	70	38	82	73	46	723	289	0	0	2,090	1,956	0
Precinct 7545 - Election Day	14	59	14	48	57	34	26	55	8	20	43	9	12	38	9	37	16	33	10	14	26	68	44	28	26	28	3	5	6	19	37	11	38	44	19	172	160	0	1	1,267	959	1
Precinct 7545	62	155	60	151	161	79	73	159	19	68	131	52	55	107	45	88	38	73	24	50	86	181	151	93	81	73	9	22	35	75	107	49	120	117	65	895	449	0	1	3,357	2,915	1
Precinct 7546 - Vote By Mail	54	135	40	133	142	75	37	128	10	39	137	45	48	117	54	84	30	78	10	41	63	181	121	64	54	61	7	24	39	94	97	32	115	122	49	770	340	0	1	2,186	2,560	0
Precinct 7546 - Election Day	26	63	16	59	64	33	18	58	14	28	54	19	18	43	26	33	20	32	11	15	33	66	45	17	26	35	5	12	17	52	42	21	45	50	29	183	197	0	0	1,613	1,145	0
Precinct 7546	80	198	56	192	206	108	55	186	24	67	191	64	66	160	80	117	50	110	21	56	96	247	166	81	80	96	12	36	56	146	139	53	160	172	78	953	537	0	1	3,799	3,705	0
Precinct 7547 - Vote By Mail	61	137	51	136	134	82	48	132	18	47	133	46	44	99	46	90	34	77	18	54	71	160	127	61	65	70	8	30	43	84	109	34	116	119	51	799	358	0	1	2,363	2,635	0
Precinct 7547 - Election Day	31	91	13	71	79	52	21	70	10	20	68	14	11	67	27	48	16	47	10	19	28	86	66	25	14	27	4	8	16	40	57	13	61	68	25	182	213	0	0	1,659	1,323	0
Precinct 7547	92	228	64	207	213	134	69	202	28	67	201	60	55	166	73	138	50	124	28	73	99	246	193	86	79	97	12	38	59	124	166	47	177	187	76	981	571	0	1	4,022	3,958	0
Precinct 7548 - Vote By Mail	59	120	50	128	125	68	41	122	13	41	121	46	47	101	41	71	42	64	20	44	68	160	131	91	67	61	5	28	44	98	88	40	122	109	64	803	369	0	1	2,612	2,540	0
Precinct 7548 - Election Day	32	76	32	71	83	46	27	76	7	19	63	20	16	54	24	46	15	48	6	16	36	82	63	33	30	30	5	11	17	44	60	21	59	55	29	248	214	0	0	1,630	1,366	14
Precinct 7548	91	196	82	199	208	114	68	198	20	60	184	66	63	155	65	117	57	112	26	60	104	242	194	124	97	91	10	39	61	142	148	61	181	164	93	1,051	583	0	1	4,242	3,906	14
Precinct 7549 - Vote By Mail	43	101	37	93	101	47	46	95	11	26	102	35	37	74	40	57	23	47	11	38	59	125	88	58	56	39	5	21	26	74	65	38	85	86	53	660	281	0	2	1,964	1,942	0
Precinct 7549 - Election Day	20	50	11	48	46	25	16	49	8	16	42	16	16	33	9	26	14	22	7	10	24	55	37	19	20	20	2	7	5	28	29	11	37	34	22	146	138	0	0	1,098	834	0
Precinct 7549	63	151	48	141	147	72	62	144	19	42	144	51	53	107	49	83	37	69	18	48	83	180	125	77	76	59	7	28	31	102	94	49	122	120	75	806	419	0	2	3,062	2,776	0
Precinct 7551 - Vote By Mail	40	88	41	89	87	54	28	93	15	21	81	36	36	64	45	48	27	49	13	32	51	103	92	58	46	45	5	28	27	79	72	31	75	70	57	587	247	0	1	1,618	1,826	0
Precinct 7551 - Election Day	35	63	31	60	57	35	22	58	12	19	52	18	20	39	26	40	14	27	12	18	42	71	45	34	40	37	2	11	23	54	35	13	50	45	24	136	189	0	1	1,448	1,184	0
Precinct 7551	75	151	72	149	144	89	50	151	27	40	133	54	56	103	71	88	41	76	25	50	93	174	137	92	86	82	7	39	50	133	107	44	125	115	81	723	436	0	2	3,066	3,010	0
Precinct 7552 - Vote By Mail	40	58	40	60	61	29	35	64	9	22	61	30	43	39	31	26	20	25	10	29	56	80	43	50	41	45	3	22	20	76	35	22	43	44	48	561	239	0	0	1,986	1,360	0
Precinct 7552 - Election Day	15	36	16	32	36	20	12	34	5	9	26	13	13	26	11	14	10	15	3	12	20	37	27	16	28	24	3	8	9	34	17	7	31	23	18	124	134	0	0	1,216	660	0
Precinct 7552	55	94	56	92	97	49	47	98	14	31	87	43	56	65	42	40	30	40	13	41	76	117	70	66	69	69	6	30	29	110	52	29	74	67	66	685	373	0	0	3,202	2,020	0
Precinct 7553 MB - Vote By Mail	16	26	15	27	23	14	11	27	3	9	24	17	13	21	16	15	11	8	3	16	12	29	20	16	19	19	1	10	13	16	12	7	15	19	23	211	73	0	0	476	546	0
Precinct 7553 MB - Election Day	3	2	3	1	0	0	3	1	1	2	3	3	0	0	2	0	2	1	2	2	1	1	1	0	1	2	0	2	1	2	0	2	2	0	2	-20	17	0	0	190	48	0
Precinct 7553 MB	19	28	18	28	23	14	14	28	4	11	27	20	13	21	18	15	13	9	5	18	13	30	21	16	20	21	1	12	14	18	12	9	17	19	25	191	90	0	0	666	594	0
Precinct 7554 - Vote By Mail	49	96	53	97	101	55	43	98	13	28	87	36	33	79	47	51	33	42	13	34	67	123	91	63	59	55	6	20	31	104	58	31	78	73	57	653	318	0	1	2,434	2,004	0
Precinct 7554 - Election Day	29	47	16	55	47	25	25	50	9	14	42	20	19	35	15	25	14	20	7	19	32	60	40	33	33	34	5	14	11	55	30	17	35	34	28	168	183	0	0	1,566	996	2
Precinct 7554	78	143	69	152	148	80	68	148	22	42	129	56	52	114	62	76	47	62	20	53	99	183	131	96	92	89	11	34	42	159	88	48	113	107	85	821	501	0	1	4,000	3,000	2
Precinct 7555 - Vote By Mail	49	86	46	85	93	54	36	89	17	26	82	50	23	68	33	47	35	51	11	42	57	107	79	44	40	52	2	24	24	87	69	31	81	80	52	662	328	0	0	2,740	1,852	0
Precinct 7555 - Election Day	40	65	26	65	61	24	23	64	13	19	56	24	29	39	28	28	21	24	8	23	54	73	44	46	49	42	4	17	20	64	28	21	44	41	32	210	201	0	0	1,549	1,265	6
Precinct 7555	89	151	72	150	154	78	59	153	30	45	138	74	52	107	61	75	56	75	19	65	111	180	123	90	89	94	6	41	44	151	97	52	125	121	84	872	529	0	0	4,289	3,117	6
Precinct 7556/7557 - Vote By Mail	62	101	66	111	122	54	62	126	16	26	96	59	59	71	48	55	37	45	20	52	115	135	100	109	89	88	13	41	46	148	67	44	88	71	77	812	404	0	0	3,137	2,519	0
Precinct 7556/7557 - Election Day	19	43	23	42	49	23	13	41	7	14	35	15	13	30	17	23	12	24	7	10	32	57	44	31	34	29	6	7	7	40	28	6	31	32	20	154	169	0	0	1,502	864	0
Precinct 7556/7557	81	144	89	153	171	77	75	167	23	40	131	74	72	101	65	78	49	69	27	62	147	192	144	140	123	117	19	48	53	188	95	50	119	103	97	966	573	0	0	4,639	3,383	0
Precinct 7601 - Vote By Mail	25	42	22	45	43	20	31	63	9	37	36	26	25	32	25	23	16	16	14	24	40	56	39	21	22	32	2	11	20	26	25	20	29	36	35	485	142	0	0	1,000	988	0
Precinct 7601 - Election Day	14	34	12	33	34	19	12	41	5	18	34	7	11	30	13	21	9	14	9	10	16	31	32	14	9	14	4	7	8	11	21	7	24	27	15	192	85	0	1	556	620	0
Precinct 7601	39	76	34	78	77	39	43	104	14	55	70	33	36	62	38	44	25	30	23	34	56	87	71	35	31	46	6	18	28	37	46	27	53	63	50	677	227	0	1	1,556	1,608	0
Precinct 7602 - Vote By Mail	33	94	30	87	97	44	20	106	16	45	74	24	30	67	32	58	20	40	14	25	43	99	75	30	33	42	10	16	36	19	67	28	61	78	40	654	203	0	0	1,209	1,633	0
Precinct 7602 - Election Day	11	42	7	30	32	13	11	38	4	13	27	9	12	19	3	18	7	14	7	10	18	34	23	9	12	16	4	4	9	8	17	7	24	24	12	232	95	0	0	781	549	1
Precinct 7602	44	136	37	117	129	57	31	144	20	58	101	33	42	86	35	76	27	54	21	35	61	133	98	39	45	58	14	20	45	27	84	35	85	102	52	886	298	0	0	1,990	2,182	1
Precinct 7603 - Vote By Mail	45	93	29	85	88	45	28	98	10	35	88	27	33	70	29	43	19	46	6	40	50	113	74	42	44	35	5	13	26	30	64	33	72	72	47	615	211	0	0	1,277	1,677	0
Precinct 7603 - Election Day	30	66	14	61	61	32	16	70	8	27	57	13	14	41	13	32	10	26	14	14	25	74	43	26	17	29	8	5	17	8	46	10	44	48	20	200	157	0	1	1,145	1,039	0
Precinct 7603	75	159	43	146	149	77	44	168	18	62	145	40	47	111	42	75	29	72	20	54	75	187	117	68	61	64	13	18	43	38	110	43	116	120	67	815	368	0	1	2,422	2,716	0
Precinct 7604 - Vote By Mail	43	87	23	68	73	30	26	101	16	40	63	24	24	45	30	52	26	30	15	36	41	100	61	31	34	43	12	15	25	30	47	26	53	55	49	685	198	0	4	1,242	1,474	0
Precinct 7604 - Election Day	26	49	19	40	41	16	16	59	10	24	39	19	14	24	22	21	13	16	7	17	22	50	32	20	19	24	7	6	16	12	24	16	24	28	18	259	137	0	0	1,105	813	3
Precinct 7604	69	136	42	108	114	46	42	160	26	64	102	43	38	69	52	73	39	46	22	53	63	150	93	51	53	67	19	21	41	42	71	42	77	83	67	944	335	0	4	2,347	2,287	3
Precinct 7605 - Vote By Mail	35	55	29	46	48	15	34	60	11	35	43	17	29	31	26	24	22	13	19	25	32	54	31	25	24	35	8	15	28	18	22	17	21	29	39	468	130	0	0	805	1,015	0
Precinct 7605 - Election Day	14	24	7	21	26	7	7	32	5	15	15	4	9	18	8	15	9	6	7	7	18	30	19	13	16	16	4	4	14	9	14	5	12	16	17	193	83	0	1	685	463	0
Precinct 7605	49	79	36	67	74	22	41	92	16	50	58	21	38	49	34	39	31	19	26	32	50	84	50	38	40	51	12	19	42	27	36	22	33	45	56	661	213	0	1	1,490	1,478	0
Precinct 7606 - Vote By Mail	40	71	28	61	67	29	28	71	13	34	49	25	24	45	21	45	21	29	12	27	41	72	51	38	36	39	8	15	21	20	33	22	52	49	28	673	188	0	6	1,283	1,265	0
Precinct 7606 - Election Day	18	28	11	29	32	19	10	36	9	17	29	9	12	18	11	24	11	15	5	14	18	33	24	12	13	22	7	4	13	4	24	7	23	26	14	210	92	0	0	687	601	0
Precinct 7606	58	99	39	90	99	48	38	107	22	51	78	34	36	63	32	69	32	44	17	41	59	105	75	50	49	61	15	19	34	24	57	29	75	75	42	883	280	0	6	1,970	1,866	0
Precinct 7607 - Vote By Mail	29	85	28	76	81	38	36	102	11	34	72	29	30	65	23	44	18	31	16	37	54	87	79	41	31	42	6	12	20	23	51	23	61	65	37	712	194	0	1	1,185	1,517	0
Precinct 7607 - Election Day	23	53	12	39	50	15	13	56	10	28	35	10	17	29	13	26	17	16	9	12	30	55	36	26	22	29	10	4	9	17	20	14	28	37	26	207	128	0	0	945	847	1
Precinct 7607	52	138	40	115	131	53	49	158	21	62	107	39	47	94	36	70	35	47	25	49	84	142	115	67	53	71	16	16	29	40	71	37	89	102	63	919	322	0	1	2,130	2,364	1
Precinct 7608 - Vote By Mail	14	16	12	18	13	4	14	24	3	10	16	8	14	12	9	6	7	1	7	9	11	19	12	12	16	16	2	8	11	6	8	8	10	13	15	279	45	0	2	218	384	0
Precinct 7608 - Election Day	2	12	2	9	11	6	4	11	2	6	7	2	4	8	3	4	2	2	4	1	6	8	4	5	6	4	2	0	4	1	7	2	4	7	1	101	20	0	0	117	163	0
Precinct 7608	16	28	14	27	24	10	18	35	5	16	23	10	18	20	12	10	9	3	11	10	17	27	16	17	22	20	4	8	15	7	15	10	14	20	16	380	65	0	2	335	547	0
Precinct 7609 - Vote By Mail	25	54	18	45	45	11	19	73	10	29	43	11	37	31	15	25	15	8	11	19	34	63	29	32	34	26	11	9	16	27	19	15	18	33	37	699	130	0	2	845	947	0
Precinct 7609 - Election Day	5	19	2	12	20	5	2	23	3	7	13	4	6	10	3	8	4	4	3	4	12	18	13	8	12	15	4	1	4	4	7	2	10	12	6	185	48	0	0	386	286	1
Precinct 7609	30	73	20	57	65	16	21	96	13	36	56	15	43	41	18	33	19	12	14	23	46	81	42	40	46	41	15	10	20	31	26	17	28	45	43	884	178	0	2	1,231	1,233	1
Precinct 7611 - Vote By Mail	34	57	24	50	62	9	23	68	12	35	39	21	33	32	20	20	23	12	19	25	37	68	41	36	39	39	14	11	29	26	21	22	29	30	46	586	147	0	0	952	1,106	0
Precinct 7611 - Election Day	4	24	3	12	16	3	6	24	3	9	8	6	8	8	6	6	6	3	4	5	10	21	10	6	14	17	2	1	5	6	9	1	7	12	9	202	49	0	0	391	295	1
Precinct 7611	38	81	27	62	78	12	29	92	15	44	47	27	41	40	26	26	29	15	23	30	47	89	51	42	53	56	16	12	34	32	30	23	36	42	55	788	196	0	0	1,343	1,401	1
Precinct 7612 - Vote By Mail	29	42	24	48	41	19	28	64	11	19	44	20	32	29	19	17	19	18	14	23	37	60	30	30	25	25	3	13	18	16	28	20	27	32	34	452	131	0	0	876	958	0
Precinct 7612 - Election Day	6	16	5	13	13	9	6	19	2	7	16	5	3	11	6	10	7	4	2	8	7	14	15	9	6	3	3	2	5	3	5	3	10	11	7	105	46	0	0	373	271	0
Precinct 7612	35	58	29	61	54	28	34	83	13	26	60	25	35	40	25	27	26	22	16	31	44	74	45	39	31	28	6	15	23	19	33	23	37	43	41	557	177	0	0	1,249	1,229	0
Precinct 7613 - Vote By Mail	37	69	21	56	67	24	26	72	13	32	56	17	21	42	17	46	22	26	20	29	33	69	44	22	27	37	11	14	32	18	43	21	39	61	31	634	163	0	1	1,053	1,215	0
Precinct 7613 - Election Day	9	37	7	31	38	11	6	45	3	15	19	4	10	27	4	18	4	10	6	11	21	41	25	13	16	23	6	4	8	8	14	6	21	22	14	249	92	0	0	730	558	1
Precinct 7613	46	106	28	87	105	35	32	117	16	47	75	21	31	69	21	64	26	36	26	40	54	110	69	35	43	60	17	18	40	26	57	27	60	83	45	883	255	0	1	1,783	1,773	1
Precinct 7614 - Vote By Mail	38	76	25	66	65	29	23	83	18	44	64	25	31	53	24	49	24	22	18	33	34	75	58	35	31	33	15	16	26	20	39	26	47	63	35	713	185	0	2	1,199	1,363	0
Precinct 7614 - Election Day	10	39	11	25	31	15	8	36	3	19	26	8	9	24	12	22	9	15	4	13	12	37	26	15	13	20	3	4	10	8	22	8	21	31	14	203	99	0	0	803	583	0
Precinct 7614	48	115	36	91	96	44	31	119	21	63	90	33	40	77	36	71	33	37	22	46	46	112	84	50	44	53	18	20	36	28	61	34	68	94	49	916	284	0	2	2,002	1,946	0
Precinct 7615 - Vote By Mail	24	40	22	29	35	7	19	44	8	29	35	10	12	30	14	24	19	8	12	21	23	50	23	21	21	24	7	4	13	12	19	14	26	29	24	510	99	0	2	606	752	0
Precinct 7615 - Election Day	13	28	9	23	29	12	6	32	10	13	25	6	13	20	7	19	11	12	5	7	9	31	17	6	7	15	6	2	9	4	19	8	16	18	15	240	68	0	1	456	482	0
Precinct 7615	37	68	31	52	64	19	25	76	18	42	60	16	25	50	21	43	30	20	17	28	32	81	40	27	28	39	13	6	22	16	38	22	42	47	39	750	167	0	3	1,062	1,234	0
Precinct 7616 - Vote By Mail	69	45	63	66	50	40	68	76	11	33	60	54	26	44	49	37	42	29	17	55	33	60	61	37	31	28	3	42	38	38	48	53	50	45	54	754	267	0	0	2,183	1,555	0
Precinct 7616 - Election Day	31	27	25	27	15	10	34	30	16	25	31	17	13	23	17	17	21	13	9	21	19	34	21	16	18	19	7	10	15	16	17	22	22	22	18	82	151	0	1	1,390	710	12
Precinct 7616	100	72	88	93	65	50	102	106	27	58	91	71	39	67	66	54	63	42	26	76	52	94	82	53	49	47	10	52	53	54	65	75	72	67	72	836	418	0	1	3,573	2,265	12
Precinct 7617 - Vote By Mail	24	55	12	54	53	25	20	69	10	21	40	11	30	37	13	32	13	17	16	24	23	61	43	32	33	31	10	8	13	19	33	16	30	29	34	583	124	0	1	731	991	0
Precinct 7617 - Election Day	5	17	1	11	13	7	3	24	4	12	9	5	5	10	4	5	2	3	4	5	11	22	15	9	12	12	5	1	4	3	8	5	11	10	6	169	53	0	0	459	283	0
Precinct 7617	29	72	13	65	66	32	23	93	14	33	49	16	35	47	17	37	15	20	20	29	34	83	58	41	45	43	15	9	17	22	41	21	41	39	40	752	177	0	1	1,190	1,274	0
Precinct 7618 - Vote By Mail	51	91	57	102	101	49	64	121	10	38	90	40	36	75	38	56	30	46	17	50	74	114	91	57	46	51	7	26	31	46	60	44	78	74	68	763	268	0	0	1,723	2,029	0
Precinct 7618 - Election Day	16	32	9	33	29	18	18	33	7	8	36	11	8	28	19	25	9	21	13	11	21	43	26	11	14	22	5	10	11	11	23	8	26	25	22	151	117	0	0	976	662	0
Precinct 7618	67	123	66	135	130	67	82	154	17	46	126	51	44	103	57	81	39	67	30	61	95	157	117	68	60	73	12	36	42	57	83	52	104	99	90	914	385	0	0	2,699	2,691	0
Precinct 7619 - Vote By Mail	59	102	60	94	91	53	77	118	16	46	103	52	45	74	54	64	44	51	17	65	52	115	100	61	46	39	9	31	42	32	61	56	80	86	78	938	330	0	0	2,447	2,173	0
Precinct 7619 - Election Day	28	41	18	46	45	22	27	49	10	30	48	16	14	29	20	31	16	22	10	18	20	53	40	21	19	19	5	13	16	8	33	12	32	37	23	169	154	0	0	1,265	891	0
Precinct 7619	87	143	78	140	136	75	104	167	26	76	151	68	59	103	74	95	60	73	27	83	72	168	140	82	65	58	14	44	58	40	94	68	112	123	101	1,107	484	0	0	3,712	3,064	0
Precinct 7621 - Vote By Mail	77	106	84	104	104	46	100	145	14	49	105	62	53	83	75	66	55	38	23	82	72	125	93	73	43	58	9	36	52	43	61	69	75	77	102	1,006	333	0	1	2,189	2,459	0
Precinct 7621 - Election Day	22	37	24	33	36	12	28	50	4	20	36	18	14	18	13	21	14	12	7	24	22	39	33	20	19	23	6	13	19	15	21	17	31	36	35	149	143	0	0	1,210	792	0
Precinct 7621	99	143	108	137	140	58	128	195	18	69	141	80	67	101	88	87	69	50	30	106	94	164	126	93	62	81	15	49	71	58	82	86	106	113	137	1,155	476	0	1	3,399	3,251	0
Precinct 7622 - Vote By Mail	39	55	25	47	56	23	36	60	16	37	54	28	26	33	26	28	32	20	16	34	31	67	43	22	25	36	12	24	30	27	43	30	33	37	31	697	155	0	3	946	1,182	0
Precinct 7622 - Election Day	16	51	8	33	41	17	13	43	5	8	33	10	14	32	12	26	15	23	8	13	15	48	30	17	23	22	4	13	16	10	36	13	32	36	12	263	111	0	1	792	748	0
Precinct 7622	55	106	33	80	97	40	49	103	21	45	87	38	40	65	38	54	47	43	24	47	46	115	73	39	48	58	16	37	46	37	79	43	65	73	43	960	266	0	4	1,738	1,930	0
Precinct 7623 - Vote By Mail	41	73	29	69	80	31	35	101	11	49	76	29	37	59	31	47	24	24	23	33	41	89	50	33	31	47	9	20	31	23	55	27	59	65	43	767	190	0	2	1,107	1,525	0
Precinct 7623 - Election Day	13	45	10	37	39	19	17	45	4	13	27	11	5	24	11	26	12	15	5	12	13	36	30	14	8	14	5	6	12	7	20	15	25	31	16	237	123	0	0	1,080	642	0
Precinct 7623	54	118	39	106	119	50	52	146	15	62	103	40	42	83	42	73	36	39	28	45	54	125	80	47	39	61	14	26	43	30	75	42	84	96	59	1,004	313	0	2	2,187	2,167	0
Precinct 7624 - Vote By Mail	38	56	29	46	52	14	30	72	11	44	44	26	33	39	20	24	20	14	23	34	34	63	30	24	30	29	12	14	32	30	25	27	34	35	36	652	151	0	0	990	1,124	0
Precinct 7624 - Election Day	12	21	7	19	24	7	9	26	8	12	17	9	10	18	9	11	12	8	6	12	13	22	20	12	12	7	2	6	11	7	10	7	14	13	12	223	82	0	0	723	425	0
Precinct 7624	50	77	36	65	76	21	39	98	19	56	61	35	43	57	29	35	32	22	29	46	47	85	50	36	42	36	14	20	43	37	35	34	48	48	48	875	233	0	0	1,713	1,549	0
Precinct 7625 - Vote By Mail	38	54	43	64	57	19	49	96	13	24	47	28	57	53	35	30	36	10	22	42	45	80	47	60	49	43	12	21	33	48	27	37	29	36	71	749	190	0	1	1,191	1,455	0
Precinct 7625 - Election Day	6	15	1	13	17	6	3	15	0	6	6	0	7	6	7	5	2	5	4	3	7	12	10	9	8	7	3	3	6	4	8	0	8	8	8	73	36	0	1	262	228	0
Precinct 7625	44	69	44	77	74	25	52	111	13	30	53	28	64	59	42	35	38	15	26	45	52	92	57	69	57	50	15	24	39	52	35	37	37	44	79	822	226	0	2	1,453	1,683	0
Precinct 7626 - Vote By Mail	73	50	58	61	62	30	67	91	20	23	72	54	34	44	53	33	44	25	20	59	54	71	57	42	42	53	8	36	36	58	33	56	51	44	82	945	287	0	1	2,308	1,696	0
Precinct 7626 - Election Day	31	29	23	35	31	8	35	47	10	34	36	19	24	20	25	20	17	12	10	20	26	41	24	21	26	25	14	16	24	15	13	23	20	17	26	128	128	0	0	975	817	0
Precinct 7626	104	79	81	96	93	38	102	138	30	57	108	73	58	64	78	53	61	37	30	79	80	112	81	63	68	78	22	52	60	73	46	79	71	61	108	1,073	415	0	1	3,283	2,513	0
