Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 9424 - Election Day	17	55	15	11	72	29	12	17	5	43	7	12	7	49	23	21	52	5	13	952	224	0	12	194	466	1
Precinct 9424 - Vote By Mail	35	151	85	35	129	97	26	38	3	83	18	22	9	125	64	45	106	14	10	952	496	2	21	362	1,099	4
Precinct 9425 - Election Day	13	59	23	9	59	36	10	14	0	21	7	6	11	41	14	12	52	8	13	933	199	0	3	183	411	3
Precinct 9425 - Vote By Mail	40	108	97	40	129	79	18	32	3	63	19	19	14	122	68	40	84	15	17	933	465	-1	21	367	1,010	3
Precinct 9426 - Election Day	15	44	31	9	56	45	7	9	1	22	8	9	4	35	22	19	41	10	4	823	198	0	9	193	392	1
Precinct 9426 - Vote By Mail	37	89	69	32	100	88	11	36	2	62	10	10	17	96	49	37	89	21	13	823	408	5	12	323	874	6
Precinct 9427 - Election Day	12	54	21	15	47	28	4	15	0	33	5	8	5	53	31	14	43	2	11	948	210	0	9	218	403	2
Precinct 9427 - Vote By Mail	46	119	83	32	119	75	21	33	6	63	10	16	13	105	68	27	83	12	16	948	447	-3	12	390	948	1
Precinct 9428 - Election Day	20	52	16	14	55	19	2	12	0	20	8	10	7	27	19	16	41	9	3	961	183	0	9	184	356	6
Precinct 9428 - Vote By Mail	40	134	84	41	132	107	14	38	6	81	16	22	18	121	68	48	100	25	14	961	518	4	21	406	1,115	6
Precinct 9429 - Election Day	28	66	34	16	68	37	8	16	3	24	8	9	6	45	23	17	55	6	7	899	228	0	3	204	477	1
Precinct 9429 - Vote By Mail	44	115	81	21	122	86	14	39	4	67	13	20	10	109	59	38	92	7	13	899	432	2	15	320	955	1
Precinct 9431 - Election Day	20	66	32	11	71	45	7	14	3	44	8	11	10	61	32	19	48	10	11	973	235	3	0	167	529	6
Precinct 9431 - Vote By Mail	32	125	78	39	99	96	19	44	5	63	5	13	13	129	69	43	108	12	9	973	464	1	15	368	1,006	5
Precinct 9432 - Election Day	19	59	26	11	50	34	6	22	1	38	8	9	4	48	36	23	46	7	7	945	214	-1	3	188	454	0
Precinct 9432 - Vote By Mail	44	142	72	26	114	84	12	45	0	68	6	23	16	108	81	38	110	5	12	945	468	2	18	367	1,013	7
Precinct 9433 - Election Day	19	48	29	12	51	37	3	18	3	24	5	10	9	51	20	20	45	8	6	945	195	0	9	157	419	1
Precinct 9433 - Vote By Mail	38	131	79	39	118	86	16	28	1	81	10	16	18	104	81	34	108	13	9	945	487	3	3	436	1,013	3
Precinct 9434 - Election Day	20	61	22	13	90	39	11	26	2	51	13	6	8	53	17	26	68	13	15	979	261	0	21	208	554	0
Precinct 9434 - Vote By Mail	32	142	65	20	110	115	29	44	1	87	5	22	10	101	61	47	122	13	12	979	481	1	21	378	1,041	3
Precinct 9435 - Election Day	29	83	27	7	78	38	12	15	5	39	11	10	12	39	29	23	75	11	15	969	251	0	9	186	558	0
Precinct 9435 - Vote By Mail	44	122	73	26	127	92	17	30	3	50	11	16	8	86	65	55	107	9	17	969	448	1	18	365	958	0
Precinct 9436 - Election Day	13	53	36	15	69	34	9	18	2	27	13	8	7	48	30	28	45	10	13	1,006	232	0	3	215	478	0
Precinct 9436 - Vote By Mail	42	131	95	39	124	94	11	40	3	67	9	20	7	115	71	40	112	19	20	1,006	495	-2	36	394	1,061	2
Precinct 9437 - Election Day	17	63	32	14	62	49	9	23	1	43	6	11	4	49	17	18	61	5	10	897	219	-2	3	166	494	0
Precinct 9437 - Vote By Mail	37	137	69	25	125	87	11	35	3	50	13	17	15	99	74	30	109	17	8	897	435	3	15	317	964	3
Precinct 9438 - Election Day	14	54	27	8	66	29	9	18	0	22	8	2	10	40	17	18	53	9	2	948	202	2	3	190	407	1
Precinct 9438 - Vote By Mail	32	139	81	48	120	105	12	49	2	78	11	21	14	123	71	40	103	21	22	948	496	1	21	370	1,094	2
Precinct 9439 - Election Day	16	57	18	12	60	32	6	16	1	21	9	7	5	31	12	17	47	5	2	879	173	0	9	136	374	0
Precinct 9439 - Vote By Mail	44	93	66	23	112	79	10	41	3	59	17	13	19	105	66	38	89	20	4	879	425	0	12	358	905	4
Precinct 9441 - Election Day	22	87	22	20	95	51	11	25	2	20	11	11	3	47	12	20	74	14	9	980	261	-2	12	218	559	3
Precinct 9441 - Vote By Mail	38	150	67	32	135	78	15	42	3	71	9	13	21	103	59	28	124	21	15	980	462	0	9	349	1,028	4
Precinct 9442 - Election Day	25	76	28	16	88	52	20	26	5	44	8	12	15	47	30	32	92	8	7	1,008	280	1	9	197	631	0
Precinct 9442 - Vote By Mail	39	134	70	44	130	83	16	42	6	67	14	21	17	90	51	45	120	22	15	1,008	461	3	18	325	1,031	5
Precinct 9443 - Election Day	30	58	17	10	63	42	10	20	2	36	8	7	5	37	21	13	46	12	13	937	220	-2	30	186	450	0
Precinct 9443 - Vote By Mail	32	132	75	25	146	95	14	43	2	58	13	33	12	95	76	38	113	17	12	937	442	-1	9	285	1,035	4
Precinct 9444 - Election Day	19	42	22	14	63	26	5	16	5	26	5	8	5	43	16	26	35	4	6	937	190	0	0	184	386	0
Precinct 9444 - Vote By Mail	40	112	67	32	111	96	9	32	4	76	11	11	18	90	66	38	98	8	11	937	442	0	18	366	942	12
Precinct 9445 - Election Day	18	66	21	12	83	38	8	20	2	28	4	20	10	35	24	17	62	13	12	981	230	0	3	191	496	3
Precinct 9445 - Vote By Mail	45	144	80	24	160	97	24	38	1	83	15	12	8	119	68	41	110	27	9	981	493	0	18	352	1,109	4
Precinct 9446 - Election Day	15	80	22	18	81	40	9	19	0	41	8	7	6	46	30	26	66	9	6	1,090	240	0	0	190	530	1
Precinct 9446 - Vote By Mail	52	127	104	31	150	110	15	54	3	100	18	27	23	147	93	50	119	18	25	1,090	564	3	6	399	1,278	12
Precinct 9447 - Election Day	25	75	34	11	80	29	6	28	1	33	8	10	12	69	23	18	57	12	8	906	236	0	0	168	540	1
Precinct 9447 - Vote By Mail	35	136	60	22	104	98	11	39	1	73	9	21	12	104	58	33	108	17	10	906	448	-1	24	371	952	1
Precinct 9448 - Election Day	19	81	27	10	94	30	4	17	4	32	11	9	4	49	16	34	66	9	2	909	232	1	3	172	518	0
Precinct 9448 - Vote By Mail	37	120	73	28	125	81	11	30	2	61	8	13	9	96	55	52	106	16	8	909	429	-1	15	341	934	3
Precinct 9449 - Election Day	10	55	29	10	56	40	4	9	0	21	1	11	6	33	15	23	43	9	3	830	177	2	15	130	380	2
Precinct 9449 - Vote By Mail	25	110	80	25	121	92	8	41	1	63	8	18	16	117	75	30	86	20	14	830	428	5	12	306	951	1
Precinct 9451 - Election Day	14	18	10	6	31	13	3	8	1	16	5	4	0	25	11	16	25	2	6	420	97	0	12	65	214	0
Precinct 9451 - Vote By Mail	26	47	30	13	56	34	10	11	1	37	6	13	11	48	51	36	33	8	5	420	218	-1	6	175	476	0
Precinct 9452 - Election Day	30	81	22	15	79	40	8	16	3	33	6	8	8	46	31	39	61	6	7	840	259	0	9	229	539	0
Precinct 9452 - Vote By Mail	33	99	66	21	109	87	10	33	0	55	9	15	17	82	58	36	84	10	12	840	412	0	6	393	837	1
Precinct 9453 - Election Day	5	17	23	11	31	18	6	17	1	28	3	7	3	26	26	10	18	1	6	500	135	0	6	142	257	0
Precinct 9453 - Vote By Mail	25	60	27	12	54	36	11	32	1	53	3	15	7	60	44	25	50	5	8	500	244	3	15	177	531	3
Precinct 9501 MB - Vote By Mail	13	34	8	3	33	23	5	13	0	25	2	1	3	18	6	14	25	5	2	148	110	1	6	88	233	0
Precinct 9502 MB - Vote By Mail	13	58	14	7	66	30	6	18	3	39	5	7	6	34	16	19	59	10	1	245	177	2	3	111	411	0
Precinct 9503/9504 - Election Day	5	54	10	6	79	29	9	22	1	34	12	5	10	44	20	17	49	9	8	729	198	0	6	165	423	0
Precinct 9503/9504 - Vote By Mail	34	115	16	13	97	60	3	26	1	54	8	13	14	54	24	20	123	14	11	729	315	3	27	209	700	0
Precinct 9505 - Election Day	18	62	8	5	56	29	5	18	4	25	12	4	9	31	17	17	49	5	5	784	177	0	18	134	379	0
Precinct 9505 - Vote By Mail	44	143	24	12	137	79	10	34	5	69	7	21	12	68	32	44	130	22	9	784	383	2	27	214	902	0
Precinct 9506 - Election Day	18	59	10	9	61	32	4	16	2	42	9	8	8	36	18	13	55	7	3	766	177	0	21	99	411	1
Precinct 9506 - Vote By Mail	29	134	16	6	112	63	2	28	1	54	5	6	14	59	36	26	105	16	7	766	313	0	30	189	720	1
Precinct 9507 - Election Day	17	97	12	4	95	31	7	33	0	48	9	4	5	48	18	12	84	9	6	766	231	0	0	154	539	0
Precinct 9507 - Vote By Mail	46	178	12	4	127	72	9	48	0	65	6	11	9	75	34	21	169	23	10	766	406	0	24	275	919	0
Precinct 9508 - Election Day	16	100	11	2	109	29	2	18	1	37	6	4	7	38	17	19	95	14	6	798	237	0	0	180	531	0
Precinct 9508 - Vote By Mail	22	194	15	9	178	81	5	40	0	67	9	5	7	74	34	34	172	21	8	798	429	3	9	294	975	0
Precinct 9509 - Election Day	11	97	13	7	100	32	5	16	1	26	3	8	9	41	14	18	102	12	6	759	230	0	6	161	523	2
Precinct 9509 - Vote By Mail	26	166	25	7	140	60	8	42	0	67	4	9	9	69	39	28	147	18	13	759	386	-1	6	278	877	0
Precinct 9511 - Election Day	17	77	7	11	80	35	7	12	0	22	4	2	4	20	11	17	81	14	5	622	190	0	9	132	429	3
Precinct 9511 - Vote By Mail	22	121	14	11	101	52	10	28	3	50	2	10	2	51	23	15	112	26	7	622	296	0	3	225	660	0
Precinct 9512 - Election Day	17	98	4	1	88	40	8	28	0	38	9	16	9	49	29	22	96	10	10	809	240	1	0	142	575	3
Precinct 9512 - Vote By Mail	34	155	11	6	143	86	5	29	2	68	9	10	7	63	39	26	158	22	9	809	399	0	9	304	884	2
Precinct 9513 - Election Day	30	108	9	7	113	46	2	22	6	45	7	10	10	44	16	18	95	19	9	902	275	0	27	182	616	0
Precinct 9513 - Vote By Mail	25	192	16	6	148	88	6	24	2	66	7	7	8	68	17	22	166	33	4	902	390	2	30	229	905	0
Precinct 9514/9522 - Election Day	19	113	21	10	104	62	10	27	0	47	8	10	11	53	22	18	110	20	15	928	304	0	6	226	680	0
Precinct 9514/9522 - Vote By Mail	45	153	15	13	160	68	11	58	5	103	3	20	10	95	46	39	138	21	10	928	456	4	21	318	1,017	4
Precinct 9515 - Election Day	13	77	10	1	89	39	2	29	1	40	8	12	4	49	22	22	74	7	4	705	222	0	9	154	503	0
Precinct 9515 - Vote By Mail	26	129	34	9	118	59	9	25	0	69	6	17	12	61	48	19	118	20	3	705	368	1	21	298	782	0
Precinct 9516 - Election Day	29	93	15	12	86	49	3	23	1	38	10	19	8	43	19	22	83	12	4	866	254	-1	15	180	570	1
Precinct 9516 - Vote By Mail	28	151	38	11	155	72	12	43	1	70	9	7	18	80	36	39	144	15	13	866	427	3	36	291	945	3
Precinct 9517 - Election Day	14	102	12	5	88	46	4	12	0	24	3	3	11	32	10	13	91	16	5	801	228	0	3	190	491	0
Precinct 9517 - Vote By Mail	41	145	30	10	144	62	15	44	1	72	8	15	17	83	33	34	132	20	12	801	397	1	12	257	919	1
Precinct 9518 - Election Day	11	105	8	2	93	41	11	20	2	38	10	7	11	37	12	15	101	8	4	802	229	0	0	151	536	0
Precinct 9518 - Vote By Mail	39	158	26	10	170	91	6	37	0	56	7	9	13	73	59	23	163	27	9	802	431	4	21	284	976	0
Precinct 9519 - Election Day	17	106	9	5	100	49	7	27	2	37	6	6	4	51	21	20	92	11	8	910	262	1	0	202	581	3
Precinct 9519 - Vote By Mail	35	219	21	11	202	64	11	53	0	94	5	15	7	102	50	25	175	29	10	910	486	0	3	324	1,131	3
Precinct 9521 - Election Day	33	117	21	6	120	52	9	32	1	67	5	14	10	67	33	25	100	20	4	939	316	-2	6	209	739	3
Precinct 9521 - Vote By Mail	46	189	21	8	148	68	11	56	1	92	5	16	5	78	43	23	158	27	8	939	442	-1	18	308	1,003	0
Precinct 9701 - Election Day	28	76	12	2	59	39	4	19	2	34	8	9	7	40	25	13	68	7	5	671	201	-1	3	144	459	2
Precinct 9701 - Vote By Mail	29	94	36	7	87	67	10	36	0	65	1	7	5	97	41	20	97	10	12	671	340	2	3	287	724	3
Precinct 9702 - Election Day	8	77	8	6	68	41	8	26	2	29	3	8	2	43	19	20	70	13	7	723	210	0	3	169	458	0
Precinct 9702 - Vote By Mail	24	131	24	7	115	72	12	39	5	72	6	12	6	98	42	26	120	21	6	723	364	1	6	245	838	0
Precinct 9703 - Election Day	15	59	26	13	53	33	8	29	4	44	7	13	10	58	26	22	55	9	9	986	232	0	0	201	495	2
Precinct 9703 - Vote By Mail	41	160	75	17	131	102	11	46	7	115	11	20	15	143	85	32	141	25	11	986	530	2	18	374	1,192	4
Precinct 9704 - Election Day	13	98	31	4	90	29	10	26	1	50	9	6	11	68	34	19	87	8	8	950	279	0	3	232	602	0
Precinct 9704 - Vote By Mail	25	161	41	9	143	85	26	58	1	91	6	14	10	134	72	31	146	11	19	950	505	1	12	416	1,084	1
Precinct 9705 - Election Day	28	86	10	5	71	39	9	24	3	51	8	4	5	54	31	17	87	7	3	919	261	0	0	241	542	0
Precinct 9705 - Vote By Mail	48	172	41	7	140	84	13	55	3	101	7	17	10	112	67	26	143	15	9	919	483	2	12	361	1,070	0
Precinct 9706 MB - Vote By Mail	6	19	1	0	11	5	2	2	0	6	0	2	0	6	7	4	15	2	1	49	39	-1	0	31	89	0
Precinct 9707 - Election Day	15	34	20	5	32	16	9	22	1	35	8	7	8	48	31	16	25	2	12	821	173	0	0	173	346	0
Precinct 9707 - Vote By Mail	44	129	62	16	127	86	13	66	1	102	5	21	19	143	106	40	109	13	13	821	491	3	15	334	1,115	0
Precinct 9708 - Election Day	14	68	11	10	73	37	18	26	3	38	9	10	9	65	25	20	84	9	7	948	250	1	0	209	538	2
Precinct 9708 - Vote By Mail	49	163	41	6	126	90	19	48	1	104	4	14	17	109	75	42	141	21	12	948	500	0	27	388	1,085	3
Precinct 9709 - Election Day	24	67	20	12	59	40	12	31	0	60	16	10	10	72	47	38	64	10	7	1,028	281	-1	0	247	599	0
Precinct 9709 - Vote By Mail	47	121	54	17	131	61	15	51	1	106	11	13	16	142	113	54	108	18	13	1,028	517	4	15	432	1,092	0
Precinct 9711 - Election Day	26	44	10	5	49	28	7	27	2	50	2	5	7	47	46	20	43	4	7	641	195	0	3	149	433	4
Precinct 9711 - Vote By Mail	38	96	37	7	83	65	8	30	0	71	6	15	8	87	64	30	83	8	13	641	336	2	15	237	750	1
Precinct 9712 - Election Day	9	35	16	4	30	27	7	18	1	38	3	4	11	51	37	17	36	3	5	649	160	0	0	127	353	1
Precinct 9712 - Vote By Mail	36	107	24	9	85	55	12	49	1	88	7	26	17	96	97	35	84	5	15	649	398	6	18	310	848	0
Precinct 9713 - Election Day	9	66	19	2	59	20	9	19	0	33	9	9	8	44	34	34	53	10	8	960	225	0	3	225	447	2
Precinct 9713 - Vote By Mail	42	132	51	12	119	70	11	46	2	83	13	27	19	126	104	49	100	11	15	960	489	-2	15	426	1,032	0
Precinct 9714 - Election Day	20	52	11	4	35	30	6	27	2	36	10	18	13	46	60	20	41	3	11	931	208	0	6	172	446	1
Precinct 9714 - Vote By Mail	50	108	61	15	89	63	13	77	2	113	11	28	13	140	135	70	98	18	8	931	538	6	9	474	1,113	1
Precinct 9715 - Election Day	18	30	13	3	37	15	5	31	1	57	5	4	4	51	52	19	28	4	9	569	180	0	0	152	388	2
Precinct 9715 - Vote By Mail	29	65	26	10	54	40	6	53	2	91	2	6	14	88	79	35	46	6	15	569	309	2	3	251	667	0
Precinct 9716 - Election Day	21	66	22	8	66	28	11	25	2	37	12	12	7	61	37	36	61	9	8	947	239	-1	3	188	529	0
Precinct 9716 - Vote By Mail	55	126	74	21	117	78	15	62	1	94	5	24	11	119	97	52	94	18	22	947	481	0	18	339	1,086	1
Precinct 9717 - Election Day	25	72	22	7	65	31	13	30	1	56	10	13	9	72	44	39	56	7	8	972	265	-1	15	203	580	0
Precinct 9717 - Vote By Mail	53	159	53	28	121	84	23	64	1	108	9	21	20	126	106	73	128	29	14	972	532	1	9	364	1,220	0
Precinct 9718 - Election Day	21	51	9	4	36	27	10	35	4	51	6	11	7	44	39	65	49	5	9	862	227	0	6	191	484	1
Precinct 9718 - Vote By Mail	44	126	45	4	109	79	15	60	4	104	7	26	16	126	129	107	106	21	14	862	496	0	9	337	1,142	0
Precinct 9719 - Election Day	13	54	14	12	52	26	11	40	0	59	6	13	6	53	62	40	45	12	5	901	245	0	6	205	524	1
Precinct 9719 - Vote By Mail	39	130	40	12	97	63	20	71	3	147	10	18	17	132	141	75	106	8	16	901	524	5	9	402	1,146	1
Precinct 9721 - Election Day	18	54	16	7	39	23	11	29	3	48	6	7	5	45	45	19	36	2	7	662	198	0	6	167	421	1
Precinct 9721 - Vote By Mail	21	104	23	8	72	51	7	44	2	69	9	17	8	88	86	50	79	12	23	662	357	3	6	277	779	6
Precinct 9722 - Election Day	16	32	6	2	19	16	5	12	0	28	7	6	4	32	23	11	28	5	8	605	119	0	3	94	260	0
Precinct 9722 - Vote By Mail	34	88	29	13	64	49	13	54	1	90	14	13	17	83	83	45	81	13	9	605	355	0	12	254	799	6
Precinct 9723 - Election Day	9	23	15	1	20	9	3	13	1	14	4	6	2	26	10	14	19	1	2	481	98	0	3	97	194	2
Precinct 9723 - Vote By Mail	26	48	44	8	45	46	9	25	1	49	8	10	8	73	71	22	39	5	7	481	275	0	15	266	544	0
Precinct 9724 - Election Day	15	36	31	9	34	33	8	19	0	35	15	8	10	55	47	24	26	3	11	991	205	0	6	190	419	0
Precinct 9724 - Vote By Mail	53	104	96	17	102	95	20	50	5	92	10	31	29	168	130	48	67	15	21	991	565	1	9	530	1,153	0
Precinct 9725 - Election Day	11	50	18	11	47	29	9	31	2	30	6	16	12	50	36	24	45	3	11	970	214	1	6	191	442	1
Precinct 9725 - Vote By Mail	48	93	69	17	95	69	23	50	2	94	8	30	29	123	108	58	83	10	25	970	499	0	12	451	1,034	0
Precinct 9726 - Election Day	30	71	12	11	104	44	13	29	2	37	20	6	7	58	25	27	84	10	5	655	263	2	15	166	602	7
Precinct 9726 - Vote By Mail	20	70	23	8	62	58	13	22	1	35	8	17	7	46	50	19	73	14	3	655	241	-1	6	170	550	1
Precinct 9727 - Election Day	9	19	2	4	13	12	4	7	0	18	4	8	3	16	17	22	16	4	4	459	79	0	0	55	182	0
Precinct 9727 - Vote By Mail	30	51	31	7	41	35	2	25	1	60	10	12	19	72	72	44	38	13	16	459	271	1	12	219	579	0
Precinct 9728 - Election Day	18	62	24	6	39	40	8	21	4	46	10	12	14	43	56	40	46	2	6	926	231	-1	0	197	499	2
Precinct 9728 - Vote By Mail	37	116	68	16	77	87	9	64	0	125	14	19	17	136	160	35	81	10	23	926	503	4	39	363	1,095	1
Precinct 9729 - Election Day	14	32	8	2	24	13	8	27	1	59	4	9	9	51	48	18	15	3	6	800	191	0	0	222	351	0
Precinct 9729 - Vote By Mail	35	76	32	8	73	28	10	56	1	115	11	24	23	115	130	54	62	9	11	800	442	4	3	438	873	0
Precinct 9731 - Election Day	7	33	10	3	29	25	3	26	1	43	4	5	12	46	41	22	36	4	6	556	167	0	0	145	356	0
Precinct 9731 - Vote By Mail	24	55	24	7	42	31	7	34	0	87	13	8	8	69	65	32	39	9	15	556	282	-1	15	255	579	10
Precinct 9732 MB - Vote By Mail	8	13	2	0	13	5	0	6	0	13	2	2	5	17	15	3	5	2	2	70	56	0	3	52	113	0
Precinct 9733 MB - Vote By Mail	20	59	16	6	50	25	5	25	0	52	3	2	8	47	40	23	53	10	1	235	191	0	3	125	445	0
Precinct 9734 - Election Day	10	33	12	7	30	19	5	23	4	46	7	10	5	44	31	20	21	4	1	603	154	0	3	127	332	0
Precinct 9734 - Vote By Mail	25	83	23	13	63	45	15	49	3	96	10	20	6	85	107	44	65	4	22	603	341	0	12	233	778	0
Precinct 9735 - Election Day	15	53	10	8	34	19	10	22	0	45	9	10	12	59	38	24	36	5	3	809	206	0	15	190	413	1
Precinct 9735 - Vote By Mail	37	104	32	16	93	88	9	56	0	95	12	35	18	125	122	46	85	11	13	809	449	0	18	329	1,000	3
Precinct 9736 - Election Day	16	37	14	6	36	22	10	16	1	36	8	10	9	32	33	21	41	9	8	713	173	0	3	147	369	4
Precinct 9736 - Vote By Mail	42	124	35	8	98	77	11	51	1	100	13	12	18	101	90	20	111	10	10	713	410	1	18	275	934	2
Precinct 9737 - Election Day	18	61	14	5	51	31	10	37	2	42	7	9	7	40	24	24	50	6	12	818	208	0	0	172	452	2
Precinct 9737 - Vote By Mail	33	145	38	8	129	81	12	63	3	100	12	18	6	114	98	36	124	29	9	818	476	2	21	340	1,061	3
Precinct 9738 - Election Day	17	55	7	6	54	23	3	19	1	30	9	14	11	32	24	23	52	7	4	848	185	0	0	164	391	0
Precinct 9738 - Vote By Mail	40	119	26	15	110	80	19	44	2	65	14	31	19	82	65	38	112	14	12	848	404	-1	18	290	907	0
Precinct 9739 - Election Day	21	69	12	8	91	36	11	26	3	35	21	8	9	45	30	27	72	8	7	828	220	1	6	109	542	3
Precinct 9739 - Vote By Mail	38	110	15	9	118	62	23	36	2	55	16	13	26	57	52	36	103	15	10	828	335	0	12	196	797	1
Precinct 9741 - Election Day	12	60	13	10	94	36	21	28	1	27	18	14	6	38	25	33	71	9	7	552	232	-1	6	167	526	3
Precinct 9741 - Vote By Mail	13	25	7	9	41	21	9	13	0	16	4	8	1	18	11	13	26	12	4	552	105	0	0	64	251	0
Precinct 9742 - Election Day	10	34	17	7	36	30	12	24	2	38	9	8	11	69	36	14	27	5	6	677	180	0	3	142	395	0
Precinct 9742 - Vote By Mail	19	53	37	16	56	46	12	32	0	53	4	21	18	81	70	23	43	9	8	677	289	1	21	241	602	1
Precinct 9743 - Election Day	22	95	17	12	101	47	9	32	2	41	20	22	8	55	47	34	95	18	9	1,163	310	0	12	229	689	3
Precinct 9743 - Vote By Mail	49	178	26	21	173	93	21	55	1	82	21	23	19	110	78	43	140	25	18	1,163	501	4	15	300	1,176	0
Precinct 9744 - Election Day	22	63	8	13	82	36	14	25	7	34	23	20	10	45	29	35	65	19	10	911	247	1	3	174	561	1
Precinct 9744 - Vote By Mail	41	121	24	16	119	64	17	41	2	66	17	12	22	70	50	41	96	21	12	911	391	2	24	291	852	0
Precinct 9745 - Election Day	31	68	7	12	102	36	11	33	2	42	13	12	13	71	38	36	65	10	8	991	282	-2	9	230	613	3
Precinct 9745 - Vote By Mail	46	114	21	11	135	59	14	53	4	46	22	18	17	80	52	36	103	19	10	991	346	1	15	159	861	1
Precinct 9746 - Election Day	19	55	9	6	52	26	8	23	2	52	8	24	6	47	68	25	35	6	21	884	232	1	3	197	493	1
Precinct 9746 - Vote By Mail	37	101	39	14	93	57	9	51	0	103	13	17	11	104	117	46	84	16	37	884	452	2	24	377	949	0
Precinct 9747 - Election Day	13	71	12	10	80	44	13	30	2	41	9	9	7	68	38	24	73	13	8	973	246	1	9	161	565	0
Precinct 9747 - Vote By Mail	45	132	59	17	116	68	28	57	4	76	12	17	21	130	102	27	115	11	22	973	470	2	12	326	1,066	7
Precinct 9748 - Election Day	23	58	21	4	63	29	11	38	1	47	14	7	6	66	38	23	56	8	4	931	229	1	12	154	518	1
Precinct 9748 - Vote By Mail	55	144	41	10	134	83	22	51	2	88	16	28	26	118	91	46	137	14	15	931	475	0	15	287	1,123	2
Precinct 9749 - Election Day	21	72	17	15	81	31	10	19	3	32	5	4	9	45	16	25	69	10	3	913	225	0	12	176	487	0
Precinct 9749 - Vote By Mail	41	116	64	11	136	85	17	30	3	52	8	17	17	104	58	22	103	16	13	913	384	-1	21	217	917	4
Precinct 9751 - Election Day	25	70	22	5	63	33	11	37	2	49	7	15	10	51	45	30	60	9	7	1,016	253	0	15	191	553	2
Precinct 9751 - Vote By Mail	56	134	39	26	149	75	17	72	4	109	29	26	26	128	130	50	105	10	16	1,016	523	0	18	349	1,202	1
Precinct 9752 - Election Day	14	47	13	2	47	26	5	23	0	35	10	13	8	40	27	24	48	8	5	710	175	0	9	121	395	0
Precinct 9752 - Vote By Mail	41	112	34	6	109	87	18	45	5	88	13	22	16	86	79	36	104	17	15	710	392	0	9	233	934	1
Precinct 9753 - Election Day	25	49	15	7	61	28	13	16	3	36	9	3	9	47	30	26	64	4	3	756	186	0	3	107	448	0
Precinct 9753 - Vote By Mail	37	115	21	17	119	67	14	46	3	65	23	18	19	82	56	41	101	17	11	756	388	0	15	277	872	0
Precinct 9754 - Election Day	5	8	4	0	14	4	3	7	1	11	2	2	1	10	10	7	11	0	0	707	47	2	0	35	100	0
Precinct 9754 - Vote By Mail	49	130	26	11	111	76	14	41	1	67	10	14	13	80	64	47	112	15	2	707	377	1	27	215	886	3
Precinct 9755 - Election Day	22	48	21	4	53	33	4	22	1	30	11	6	3	37	25	19	50	10	3	582	172	-1	9	108	402	0
Precinct 9755 - Vote By Mail	34	91	20	11	101	54	13	31	1	55	15	5	4	66	41	20	94	13	5	582	285	0	15	164	676	2
Precinct 9756 - Election Day	9	47	13	5	56	31	8	24	3	26	14	11	5	49	25	15	50	8	11	941	185	0	6	139	410	0
Precinct 9756 - Vote By Mail	43	121	62	17	138	85	21	62	5	64	14	14	18	125	59	37	88	20	8	941	477	-2	21	414	1,002	1
Precinct 9801 - Election Day	5	30	8	3	32	16	5	16	0	20	7	2	5	25	16	7	44	1	10	408	104	0	6	54	252	0
Precinct 9801 - Vote By Mail	31	60	12	2	60	42	5	18	2	25	15	5	7	41	19	15	57	8	5	408	181	0	9	105	429	0
Congressional District 12	30,188	111,540	23,936	11,028	101,175	55,090	8,410	33,472	2,194	59,028	10,638	12,089	10,503	66,415	39,259	26,309	97,831	16,012	10,649	443,570	332,491	776	13,971	254,104	727,070	1,304
Congressional District 14	4,005	11,325	3,825	1,411	11,124	6,322	1,195	4,263	297	6,712	2,312	1,878	1,748	9,602	7,342	4,187	10,158	1,528	1,369	56,946	40,357	60	2,070	27,971	90,850	247
Assembly District 17	19,879	74,404	13,428	6,609	67,977	36,239	5,285	21,576	1,585	38,167	7,891	7,673	6,749	41,730	23,929	16,729	67,098	11,377	6,635	291,063	214,827	475	10,215	157,081	475,760	800
Assembly District 19	14,314	48,461	14,333	5,830	44,322	25,173	4,320	16,159	906	27,573	5,059	6,294	5,502	34,287	22,672	13,767	40,891	6,163	5,383	209,453	158,021	361	5,826	124,994	342,160	751
BART District 7	2,547	7,338	1,847	697	6,191	4,342	782	2,557	301	4,689	1,051	1,010	972	5,238	2,823	2,409	6,678	1,038	961	38,460	24,736	68	1,500	18,918	53,586	115
BART District 8	15,085	49,031	16,070	6,471	44,621	26,359	4,618	17,234	1,027	29,250	5,351	6,755	5,926	36,286	24,316	14,643	40,728	6,104	5,854	223,735	166,386	397	5,910	135,494	356,563	834
BART District 9	16,561	66,496	9,844	5,271	61,487	30,711	4,205	17,944	1,163	31,801	6,548	6,202	5,353	34,493	19,462	13,444	60,583	10,398	5,203	238,321	181,726	371	8,631	127,663	407,771	602
